Q12514 P47011
P47093 P32855
Q03900 P11746
Q12034 P36005
Q06177 P38786
P53064 P24869
P41277 P39968
Q00245 P40018
P46655 P43616
Q06624 P53313
P38862 P18962
Q02775 P30283
Q12368 P43637
Q06163 P31374
P42845 P34244
P54885 P40988
P19145 P14680
Q08962 P05318
P38283 P32909
Q06665 P14737
P50111 P40457
Q03558 P40479
P40186 P38113
Q12427 P38748
P53011 P32364
P36003 P32802
P41810 P38873
P43563 P41800
P39534 P29311
P15108 P06101
Q04307 P25370
P32898 P20486
P40202 P32485
Q02825 P23639
Q12250 P06169
P53941 P47129
P38786 P11927
Q04562 P49166
Q03654 P53145
P38794 P11927
Q99394 Q07887
P43616 P05318
P36029 P32324
Q05636 P32602
P48239 P06839
P40469 P27515
Q99210 Q00246
P02994 O13553
Q05778 P25604
Q04005 P32905
Q06568 Q04675
P40963 P32854
Q12241 P52910
P38334 P38070
Q12427 P07560
Q04004 P14306
P32642 P00175
P21182 P12611
Q05610 Q04921
P53141 P32481
Q12236 P36094
Q03220 P32578
P38960 P35718
P19882 P17065
P22336 P14164
Q03656 P53281
Q12149 P16370
P42951 P24783
Q99207 Q05636
P48361 P20433
P53731 P21242
Q12276 P39960
Q08144 P21965
P21538 P14064
Q05583 P32598
Q04749 P41940
Q99176 P15807
P49334 P04786
P25298 P07991
P53893 P35194
P14359 P06103
Q12194 P49334
P36047 P00331
Q12038 P40469
P46957 P38273
Q12045 P32524
P51996 P38329
Q02866 P53924
P38631 P25298
P53152 P12945
P09435 P00958
P33306 P32074
P33311 P23201
Q03323 P38319
P52919 P38193
P38692 P12383
P50275 P25303
Q07657 P38631
P53112 P34758
P14737 P00549
Q04839 Q00776
P47089 P40960
P51996 P09959
Q12118 P40350
Q05166 P39966
Q05947 P32628
P47093 P46673
P40517 P32639
Q00723 P32349
P53859 P24869
P47050 P40096
P34758 P10622
P38764 P12688
P40573 P32349
P35197 P27801
Q02100 P40167
Q12315 P32345
P38862 P22515
Q02773 P09435
P18759 P14747
P15646 P02829
P38874 P35190
Q03503 P37296
P32563 P18851
Q06137 P43563
Q03656 P38113
P42951 P25582
P33339 P13099
P40573 P32525
P40009 P38788
P40485 P01120
Q12335 P23776
P53298 P36421
Q08601 P33750
P53048 P17536
P36131 P32366
Q08162 P32581
P32337 P13185
P38344 P23594
P47012 P40548
Q05874 P50113
P38111 O74700
P40010 P12753
P46677 P33400
Q12055 P40485
Q03081 P15873
Q03162 P47160
P32447 P30624
Q05998 P38995
P52553 P00359
Q12260 P28006
Q06078 P20438
Q99299 P42073
P54885 P39016
Q02875 P40092
Q12055 P07342
P39548 P32319
P40151 P34218
P53049 P09435
Q08119 P38249
P10622 P00175
P53169 P13856
P41832 P40048
Q04493 P38310
P53927 P32491
P36013 P22133
Q04217 P24279
P53256 P32468
Q08235 Q02100
P52286 P10869
P08566 P05694
P48582 O13554
Q08902 Q00772
P24814 P06243
Q12280 P38757
Q08004 P38334
P53847 P40395
P40155 P36062
Q00723 P38959
P53550 P40340
Q12168 P38705
Q07786 P39718
P47104 P06243
P34077 P32571
P47129 P32562
P39940 P28007
Q05670 P46963
Q12018 P40164
Q07418 P52593
P41813 P06773
P52488 P32585
P39729 P36149
P40512 P17555
P32911 P12383
Q02825 P54860
P40316 P02293
P39523 P09734
P47029 P38287
P35203 P28817
Q08438 P53040
P38077 P00546
P53971 P32607
Q12044 P47116
Q06543 P40186
P24004 P09232
Q03012 P53064
P53010 P20486
Q12038 Q03497
Q07786 P23293
Q06677 P53914
Q12494 P30771
Q04411 Q00416
Q12417 Q04199
P40024 P33307
Q08096 P12954
Q03308 P39727
P40515 P38987
Q12098 Q01939
Q12363 Q08162
Q03088 P33760
P38708 P35729
Q12285 Q04199
P23638 P21192
Q07915 P05318
P40055 P32496
P28708 P20606
Q00723 P25655
Q04636 P33301
P53100 P24870
Q12020 P15873
P50091 P03965
Q12256 P19145
P43583 P06103
Q03899 P19414
Q08732 P34234
Q04067 P43603
P47045 P40024
P39079 P25591
Q06407 P53191
P32639 P25644
P53159 P38217
P41832 P32786
Q92331 P31539
P38346 P25659
P48837 P47122
P25584 P00358
P25294 P22141
Q04067 P52286
P37302 P36000
P53900 P50942
Q08949 P38089
P38764 P38274
Q02773 P48240
P07258 P07149
P20967 P19097
P48525 P11709
P53256 P12611
P32565 P17891
Q03330 P39929
Q04002 P38742
P53742 P53322
P33895 P32911
P53040 P04807
P89886 P39904
Q12483 P36172
Q12276 Q03768
P32450 P00044
P51601 P33891
Q06137 Q02948
Q08746 P30656
P35688 P33331
Q02732 P38826
P32588 P27514
P49955 P20433
Q12499 Q12175
Q12206 Q07381
P53281 P38716
Q04675 P24004
Q04377 Q04373
Q04377 P32327
P21192 P09734
Q02804 P39944
Q03862 P41800
Q07904 Q06644
Q06108 Q02892
P17157 P08458
Q12236 P38769
Q08972 P40988
P48361 P32450
Q12276 P25389
Q02574 P38838
Q04264 P53256
Q12411 P38805
Q08558 P32495
P53883 P41277
P32345 P07278
P16664 P12868
Q08886 P54885
P47104 P25343
P52286 P38431
P25651 P00128
Q08966 P52286
P53091 P10081
Q12152 P40202
Q06616 P51534
Q03940 Q02939
P38348 P08018
P53271 P17119
Q12447 P38620
P40202 P32450
Q08144 P32495
Q06108 P06243
Q07622 P30656
P43568 P38720
P47012 P05453
Q12084 P38713
Q02354 P35728
Q12045 P40529
P53743 P23624
Q04264 P40016
Q05471 P51601
P39946 P39925
P40892 P31244
Q02554 P40024
Q05871 P53927
P46682 P24482
P39955 P16370
P32898 P11484
Q03784 P34223
Q01649 P27796
Q05933 P17555
Q04121 P40483
P42935 P40202
Q05568 P22216
P46680 P32328
P42846 P30822
P53136 P27801
P35056 P34240
Q06440 P06782
P53199 P38798
Q12328 Q03558
P39744 P12385
P40096 P36068
Q03338 P53685
P41895 P39720
P51601 P39523
P53954 P16661
P43587 P33314
P38276 P22203
P25567 P15807
P53863 P32898
P38301 P32598
Q12330 P12612
Q12415 Q03435
Q12124 P34087
P50945 P38237
Q03071 P53064
Q08119 P36068
Q04562 P53867
Q12165 P38779
Q12754 P25694
Q08931 P38631
Q12220 P23561
Q12044 P13185
P39723 P17255
P32776 P24813
Q03338 P38274
P32356 P31374
P38922 P34240
P29539 P06838
P48239 P25357
P25615 P25558
Q02630 P22133
P32491 P20967
P38333 P32794
P53202 P53091
P43603 P24783
P53081 P20459
P47083 P28817
P53830 P21801
P43588 P13586
P36107 P32501
P40013 P38339
P38339 P20459
Q12477 P22517
Q05785 P36103
Q02890 P53743
P42846 P30619
Q12041 Q07376
P53283 P53267
P36005 P32528
Q05610 Q00723
P47050 P38149
Q04601 Q03776
Q07508 P53930
Q12433 P21182
Q06679 Q03071
Q05670 P18410
P39927 P38555
P48232 P24869
P38324 P23287
P53112 P06101
P53081 P39967
Q03220 P40564
Q02199 P32573
P15705 P14747
P38871 P32578
Q12020 P39563
Q08558 P53150
Q03435 P47822
Q12206 P32854
Q08204 P40510
P17709 P00560
Q06163 P38774
Q08723 P53248
P05318 P00899
Q12417 P33334
P38590 P28743
P38590 P08153
P38324 P34730
P39730 P00899
Q02336 P46954
P35193 P35169
Q05022 P04387
Q08817 P32501
Q12236 P39984
P53738 P38063
Q12328 P34087
Q08972 P49955
Q03081 P38203
P53277 P46957
P38247 P25558
P36080 P23301
P42839 P32628
P40078 P38793
P40079 P33307
P41808 P18494
Q07732 Q00578
P33203 P32589
P36000 P09959
Q03010 P02293
P48240 P47012
Q12250 Q02256
Q06651 Q05166
P47049 P38265
P48582 P48240
Q03322 P09032
P25344 P06244
Q12033 P25655
Q04964 P40186
P36224 P30619
Q06648 P36049
P50091 P00958
Q08746 P32496
P40484 P36172
Q06551 P38766
Q04491 P25586
P34223 P21672
P53855 P25604
Q06628 P40092
P40856 P39925
P38856 P03965
Q04272 P21965
Q04493 P39682
Q04411 P27801
Q06479 P35688
Q12449 P47068
P43638 P25333
Q12263 P40009
Q06819 Q04934
P46672 P31384
P37012 P25344
Q12248 P14741
P47041 P18410
Q07887 P07270
P50091 P32945
Q04411 P53202
P32597 P10961
Q02932 P53978
Q06648 P39682
Q12460 Q04411
P32319 P11710
P38232 P36144
Q08236 P22141
P38324 P38237
P47079 P38013
Q04934 P41816
P39723 P32492
P38346 P32492
P39729 P38237
P42841 P20434
P53211 P52488
Q04439 P33306
Q12446 P06242
P53632 P22133
Q12044 P46682
Q03782 P25390
P39954 P04786
P40515 P00359
Q02931 P40564
P25451 P19735
P47017 P28708
P42884 P40069
Q12433 P40479
Q06673 Q00816
Q04089 P14291
P49166 P08524
P52910 P39108
P46995 P20052
P38862 P35197
Q07896 Q04121
Q00381 P42839
P43619 P08458
P41318 P38344
P38764 P38313
Q12368 P53283
Q03782 P40013
Q06549 P28817
Q12241 P39937
P38931 P34241
Q06604 P33895
Q12344 P39742
P38113 P21243
P38287 P10592
P53855 P38620
P34238 P32354
Q12263 P38794
Q00246 P53865
Q03899 P07262
P47166 P35201
P24870 P24004
P53211 P04912
P39517 P18961
Q12329 Q06648
Q06412 Q05080
P46947 P41816
P39083 P38759
P48232 P32800
P43565 P10081
P38287 P25389
Q12434 P14680
Q08966 Q00539
Q07471 P38829
P54885 P40103
Q08581 P47041
Q06411 Q00816
P38859 P32471
Q00776 P43619
P43603 P29509
Q02100 P25043
Q12754 Q04511
P32793 O13553
P38956 P38696
Q06412 P00359
P34730 P25649
P50946 P38720
P47074 P32583
P38229 P32501
Q06102 P53297
P06243 P00729
Q12021 P13712
Q02197 P40413
P53196 P39969
Q03900 P23644
P38149 P13517
Q08949 P32505
Q08965 Q04894
Q08438 P29496
P41697 P34217
P33332 P29496
Q05933 Q04493
Q02804 P38077
P38903 P33201
P53971 P30624
Q08446 P09938
Q06665 P38810
P28795 P06844
Q04175 P53604
P40565 P17555
P32354 P25299
Q06411 P47122
P53152 P40573
P25649 P22515
P38431 P38247
Q05778 P19454
Q03532 P47045
Q06160 Q02884
P50094 P41813
Q08601 P11154
Q04067 P14682
P43638 P38862
P43612 P15992
Q06340 P25336
P48363 P32501
P21651 P06786
P32481 P25385
Q12045 Q07657
P39010 P25297
P52488 P20676
P48837 P35197
P22007 P06103
Q03532 P40303
P38737 P00931
P43565 P41813
Q12019 P28000
Q08217 P40007
P53847 P40512
Q01454 P32897
P40965 P28795
Q12055 P36012
Q12433 P00549
Q12411 P33755
P29340 P27351
P48239 P32607
P23394 P09435
Q99189 Q05775
P33755 P20606
P40555 P38850
P53129 P14747
Q02773 P53068
P39929 P09938
P39101 P30283
Q06648 P36029
P33201 P05085
P40055 P24813
P09959 P04076
P48606 P47176
P38217 P33891
P52891 P36012
P36048 O14455
P40202 P32796
P31377 P27637
P38769 P07260
P53248 P32767
Q12149 P35187
P39979 P23201
P53865 P39994
P38727 P35723
P41800 P38853
P41920 P38871
P35207 P19657
P53919 P38132
P39962 P36094
P33313 P25360
P36049 P32628
P39717 P32468
P42845 P06243
Q07418 P32599
P36013 P34164
P48837 P18962
Q04894 P53298
Q6Q547 P49573
P38203 P18852
Q03790 P07991
Q04651 P53939
P32849 P23638
Q12206 P38760
P52910 P38720
P46947 P07262
P39715 P18410
Q03981 P20795
P06787 P04147
P39935 P04076
P47079 P40518
P40092 P25582
P53599 P39083
P53941 P32913
P48837 P25360
Q02892 P20449
Q08492 P15646
P32854 P16140
Q12163 P40573
Q07915 Q07623
P43565 P40204
P29468 P15938
Q08746 P17119
Q04673 P53131
P25341 P12688
P21306 P07283
P46995 P40061
P32774 P09435
P53933 P47104
P53049 O13563
Q07528 P40091
P32581 P07260
P52910 P36029
Q04601 P38820
Q12124 P22515
P33419 P32327
P46974 P41895
P38287 P32485
P31377 P29469
Q08685 P07272
P39966 P35203
P46949 P40055
Q08962 P36145
P08458 P05453
Q05785 P32790
P40335 P19262
Q07376 P02829
P41816 P11433
P53277 P35203
P43637 P27796
Q03532 P14741
P22219 P08018
P52490 P43565
Q04110 P32836
Q08215 Q00578
Q00246 P21801
Q12734 P16521
P54885 P20081
Q06216 P38990
P39929 P28817
P32864 P00359
Q99385 P23059
Q03790 P00812
Q08144 Q03497
Q08726 P40555
P40484 P15992
P53261 P34240
Q12420 P25344
P40202 P38217
P43321 P11075
P48836 P47054
Q08550 P53883
Q06506 P40350
P33333 P19524
P36080 P09032
P52919 P19524
P53281 P17536
Q06543 P06784
P47045 P25615
Q03558 P53256
P46677 P27514
Q12175 P38692
Q12344 P14164
Q12276 P38229
Q12440 P41834
Q12041 P14682
P53886 P32642
Q12315 Q04749
P33418 P17891
P39967 P32899
Q12230 Q05568
Q03656 P38859
P43565 P11154
P53136 P27705
Q12418 P38810
P38959 P17695
Q02825 P38691
Q08963 P46655
Q06177 P36010
P34730 P25808
Q04439 P54860
Q07834 P33199
Q12330 P25719
Q12301 Q05874
Q12161 P53538
P39925 P39073
P53082 P35178
Q04660 P41318
Q03735 P19882
P40095 P26793
P42846 P38070
P39563 P00931
P36103 P32578
P41697 P38855
P39729 P38623
Q04062 Q03768
P53834 P25569
P52919 P07834
P38850 P31383
Q06551 P33322
Q00416 P31412
P36068 P33201
Q12206 P38862
Q07657 P02400
P51996 P32591
P38276 P33418
P35734 P13712
P39703 P24004
P46962 P14741
P37302 P32563
Q99210 Q03322
P33891 P25719
P40217 P39969
P40959 P09959
Q05946 P53549
P53048 P32864
P25649 P17121
Q12044 P23394
Q08931 P36068
Q04697 P12684
Q12163 P38903
P40453 P35207
Q12424 P38886
P38855 P38682
P46674 P28320
P47064 P39729
Q08558 P49955
P47064 P34234
P38989 P09733
P38344 P27472
Q12329 P48412
Q12033 P32854
P39534 P36036
Q04601 P53550
Q08215 P38792
Q04233 P29509
P57743 P53861
P53086 P32898
P53955 P32628
Q06169 P38863
Q12017 P39935
Q12518 P53886
P53191 P36224
P39990 P38352
Q12176 P36144
Q00916 P32912
Q04562 P32945
P38276 P36094
Q03898 P38990
Q99181 P14126
Q02890 P31385
Q12389 P41920
P38627 P15790
P53955 P36005
P39730 P17119
P38555 P15891
P33322 P23542
P47103 P22224
Q12330 P38820
Q06679 P46949
P25657 P14904
Q08465 Q02732
P38129 P32917
P48581 P40958
P41834 P36130
Q04792 P46962
P32504 P27614
Q12021 P89102
P38911 P28274
Q04195 Q03900
P07273 P07272
P39998 P38113
P43616 P32571
Q06679 P24279
P38624 P15436
Q02516 P41896
Q12341 P38806
P50277 P38555
Q12168 P39979
P23644 P00358
P52488 P25441
Q99260 P32481
Q06108 P53256
P48415 P28817
P36144 P33755
Q03619 P25584
P40477 P39940
Q08773 P28004
P39718 P17709
Q01939 P39517
Q04338 P51996
Q06640 P43583
Q12462 P25808
Q04121 P35203
Q12151 P24482
P38324 P32900
P40013 P35172
P29469 P09938
P53738 P34110
P39743 P20438
P53755 P38348
P40480 P18759
P40064 P38316
Q03220 P38334
P38149 P37296
P31382 P23301
P52918 P28006
Q08963 Q02100
Q06102 P12868
P46954 P19736
Q04847 P40971
Q04377 P38013
Q03330 P38696
P52910 P18888
Q07376 P53604
P52918 P17157
Q12277 P32356
P40509 P33767
P39929 P38254
P38989 P05694
Q12124 P38959
Q12361 P39704
P36018 P32590
P54199 P23293
Q12248 P41901
Q12424 P32793
Q04978 Q02773
Q12468 P33334
P50086 P40186
P40155 P40089
P40890 P40527
Q00816 P38276
P40541 P20437
Q02793 P53743
P47045 P32380
P38883 P32521
Q07688 P14680
P48566 P35207
Q6Q547 P32571
Q12527 P36973
Q04493 P32327
P53924 P39944
P53094 P19454
Q12363 P19262
Q06675 Q04225
Q06648 P36047
P40555 P38806
P33199 P24867
Q99257 P25646
P20133 P17629
P40089 P33323
Q08726 P38301
P53011 P17555
P38705 P33401
P53196 P15807
P29366 P08964
P38871 P33419
Q00416 P32523
P50111 P40316
P38249 P00958
Q12264 P40016
P36062 P10659
P53316 P38792
Q03503 P30619
Q12045 P53550
Q04005 P06773
P47012 P38840
P41807 P22007
P53221 P50086
P54999 P06103
P53036 P33333
P41834 P38324
P38874 P30902
P53622 P52286
P38705 P36094
P40032 P38931
P38821 P17442
P46655 P23394
Q00955 P53280
P36003 P22517
P53159 P50108
Q07834 P47150
P87284 P40438
Q12427 P38853
Q12473 P32447
Q05947 P09624
P53914 P22139
Q04199 P38806
Q12248 P38193
P50113 P32855
P47165 O13559
Q12220 P38198
P39014 P33401
Q12349 P27692
Q06704 P26570
Q04651 P37370
P40186 P20133
Q00955 P04147
P31688 P25333
P89102 P38283
P50104 P07261
P48606 P33750
P46985 P32599
P48836 P38310
P38957 P00431
P52593 P35197
Q03010 P40469
P38182 P30619
Q12264 Q04511
P34252 P08638
P46672 O13565
Q03071 P39717
P33418 P32521
Q05636 P40069
Q12449 P53254
P53389 P53388
P46655 P25719
Q12186 P43601
P39935 P25567
Q12176 P40066
P38757 P25515
P38987 P38333
Q08119 P29295
P17119 P07251
P18898 P16658
P53742 P39969
Q03048 Q01560
P22219 P02293
P53272 P53243
P49956 P35189
P50091 P38883
P38788 P32478
P43637 P28707
P53886 P43616
Q04964 P38346
Q00916 P40517
P54999 P46677
Q04121 P40013
Q12151 P41805
P32849 P25655
Q08214 P46681
Q12415 P35201
P53755 P23394
P33296 P25045
P48363 P19524
Q08921 P20081
P38191 P14242
Q12447 Q08273
P50278 P25808
Q12041 P25357
Q08683 P38082
P42843 P40484
P36131 P34223
Q02908 P38590
Q12142 Q00362
Q99299 Q05947
P35194 P22213
P38863 P30665
Q05583 P38682
P53269 P20484
P38555 P00729
P32864 P32264
P47124 P33892
P20449 P06634
Q12009 Q08235
Q03792 P38691
P40471 P25646
Q99176 P38990
Q03655 P08539
P40316 P17255
Q03790 P32366
P50875 P39706
Q04217 P53754
P32566 P30656
Q07657 P39108
P53221 P08524
P34253 P23287
Q04868 P49573
P53886 P53283
P35182 P20437
P53082 O13539
Q03619 P38814
Q02100 P31377
Q05947 P40302
P10964 P03069
P38146 P27514
P15436 P05318
Q08746 P36013
P53905 P38814
P38742 P38132
Q04373 P32945
P32337 O13563
Q06169 P35056
Q05933 P31688
P32849 P09624
Q00916 P09624
P53277 P35190
P38871 P02829
P36118 P34217
Q06412 P53169
P06843 P02557
P40055 P39016
Q08649 P09734
Q03096 P40453
P38822 P32447
P47049 P11747
P53540 P39960
Q12034 P34216
Q12222 P21242
Q06549 Q05933
P41814 P33399
Q00416 P18480
Q07468 Q04002
Q12152 P40965
Q03792 Q03330
P40480 P40340
P50278 P38970
Q08921 P32581
Q03897 P29465
Q08217 P40963
P53552 P53196
P53968 P06787
P46675 P38793
Q04651 O13559
P23542 P06102
Q06673 P32264
Q12447 Q07657
P53124 P05986
P38132 P36000
P39563 P09798
P53196 P32599
P25294 P13663
P31109 P18494
P38904 P21192
P42839 P38219
P53261 P38810
Q04412 P35197
P41813 P35181
Q12301 Q12118
Q06479 P40066
P54861 P11745
P32527 P08458
P25045 P22804
P41832 P38930
Q00362 P32264
Q04491 P11075
Q12018 P40091
P54861 P49704
P53859 P50111
Q02354 P10592
P40515 P39940
P38555 P32528
P38989 P13185
P38329 P02829
P53953 P50094
P47074 P10961
P43593 P32457
Q03758 P46680
P89102 P12612
P09032 P05085
P53299 P53171
Q12050 Q03940
Q08746 Q02260
P38208 P06242
P38873 P33307
P33399 P06773
Q12199 P38042
Q07478 P40054
Q92331 Q06340
P38149 P19145
Q08729 P49960
P39705 P29496
P32835 P25043
Q06696 P12753
P38861 P18962
P38829 P38786
P38153 P00931
Q06624 P50095
P46675 P33419
Q06108 P38749
P35691 P14680
Q04149 P53858
P40167 P29703
P38084 P23337
P43565 P41318
Q08965 P22543
P38631 P21672
Q12026 P38811
Q06616 P13663
P38200 P31688
Q12034 Q04373
Q03338 P32602
P18759 O13539
P50275 P15790
P53169 P28006
P40018 P20053
P53248 P38329
P40160 P18851
Q12206 Q08972
Q05881 P40991
P32786 P00817
P39531 P25491
P40567 P25360
P53867 P32502
P40202 P08524
P53965 P20424
P35190 P32588
P47176 P32939
Q12446 Q03818
Q12041 P41318
P32447 P18963
Q12365 P38768
P52286 P32561
Q05947 P38760
Q04978 P47089
P34216 P32786
Q12452 P12754
Q12060 P38319
P38334 P18961
P38764 P16467
Q12004 P41896
Q07418 P22202
P07264 P06100
Q07442 P28834
Q02793 P47029
Q12134 P32485
Q06160 P14736
Q12477 Q12248
P38129 P20433
P38352 P31385
P20606 P09435
Q03785 P53859
Q08119 P19454
P33303 P00431
P53254 P40087
P53185 P39705
P25296 P07149
P51534 P20053
P22543 P22203
P53169 P33895
Q07993 Q06819
Q12418 P43569
P48559 P43565
Q12318 P49166
P22213 P12904
P50278 P40078
P40095 P32578
P36008 P28795
P02829 P00958
Q06216 P14680
P53082 P27514
P53256 P12612
P47176 P39705
Q99394 P53743
P34226 P14904
P38872 P32796
Q08236 P46957
Q03148 P04912
P53086 P47124
Q12026 P07703
Q00723 P40991
P53738 P23724
P38339 P25646
P40960 P32588
Q12483 Q06078
Q08956 P41911
P38957 P07213
P33329 P07270
P53604 P26793
Q08558 P40541
Q12527 P04807
Q06604 P35688
Q12411 P27637
Q04978 P19145
P32481 P02829
Q12168 P53933
Q05080 P38358
Q12499 P53859
Q12151 Q04338
P47054 P32492
P18888 P11745
P35497 P09435
Q06169 P47019
P40314 P40087
P32939 P06781
Q03774 P40485
P47116 P38153
Q07963 P33199
Q02354 P38689
Q12098 P18962
Q06406 P15873
Q07930 P00931
P32607 P25584
P13186 P05030
Q06411 P38237
P32939 P20967
Q05021 P53116
P36018 P20604
Q06163 P38301
P53691 P06844
P40335 P14359
Q12477 P53261
Q08965 P37012
P38785 P38622
Q12078 P53974
Q12186 Q05785
P38283 P08524
P38768 P24004
P28817 P13185
P32835 P15891
Q08144 P40009
Q12390 P43321
P36160 P29056
P38254 P36130
Q12277 P53865
Q03063 P52491
Q12691 P50277
P38786 P24870
Q03784 P53738
P47912 P39994
Q04231 P38960
P32458 P12868
Q12118 P48525
P38682 P37302
Q12045 P32913
Q08911 P42884
P53104 P15436
P43574 P18961
P53185 P32945
Q08446 P38634
P40303 P08679
P53739 P38989
P38265 P31111
Q07844 P40462
P50275 P40070
P24583 P07149
Q12365 P53549
Q06819 Q04675
P32450 P12611
P22203 P22007
Q06708 P32500
Q99186 P34758
Q05947 P46675
Q03956 P23059
P57743 P00546
P38358 P07274
P47912 P23624
P46985 P13185
Q04031 P40518
Q12241 P14907
P46947 P39077
P38165 P21374
Q03956 P47120
P12962 P06773
P39944 P06779
P80667 P25333
P32502 O13539
P39743 P39705
Q12517 P40413
P47150 P25515
P39107 P36029
P52593 P17255
P50944 P39990
Q08962 P40693
P39715 P38620
Q12154 P49686
Q03532 P07866
P38319 P33339
Q06160 P00931
P39962 P06787
Q12754 P38153
Q00916 P23644
P40958 P11978
P42942 P38931
P38262 P32832
Q07471 P40061
P53043 P38692
Q12450 P38723
P32629 P18410
Q03898 P06103
Q08215 P25344
P35691 P32349
P38874 P16467
P24869 P19735
Q03956 P28817
P38270 P12383
Q06177 P22224
P38871 P27796
P38957 P32797
P41816 P02557
P53743 P53298
P25357 P17157
P23301 P13712
P37303 P32263
Q06151 P53886
P53115 P46678
P38785 P25341
Q02206 P53243
P53731 P15442
P53209 P38298
P32523 P07834
P53941 P42945
P32642 P20438
Q99299 P38805
Q12276 P22137
P47113 P36124
Q12129 Q04121
Q08235 P49960
P49704 P33418
Q00582 P39969
P53930 P40078
Q12513 P25646
Q05580 P53271
P53549 P38113
Q12449 P43569
Q04377 P50108
P38886 P38203
P22543 P19882
P50101 P00546
P30665 P18759
P32497 P05453
P47822 P32354
P53010 P43612
Q12260 P37370
Q04004 P53622
P32917 P32911
P48837 P20081
P36019 P32639
P38132 P20606
P16547 P04819
Q12206 P23202
Q12315 P32450
P25582 P20052
P35056 P21182
Q07468 P40009
Q02892 P53199
P32905 P28791
Q06644 P53039
P33892 P07149
P38855 P38274
Q99257 P46963
P39715 P28707
P39960 P38793
Q00245 P40473
Q02256 P53755
Q04673 P34218
Q04305 P16140
Q04934 P38792
P32525 P07278
Q06436 P52490
P39014 P12962
P36085 P06244
Q06704 P33329
Q07824 P38555
P47134 P29469
P28000 P11747
P48562 P36103
P32835 P31383
Q12347 P54999
Q00578 P16658
Q07963 P53322
P38689 P32561
P53032 P31539
Q05080 P38823
P35203 P12688
P38082 P34162
Q12098 P10591
P39563 P38182
P39563 P24783
P50094 P43593
Q04412 Q02199
Q04491 P38129
Q04087 P39927
P53549 P41940
Q04087 P36131
Q04370 P38735
P38198 P08018
Q06200 P38776
P60010 P52891
Q00578 P32325
P53068 P33399
P40092 P39682
P40356 P38867
P38690 P35169
P53100 P39081
Q08817 P17442
P53883 P48559
P54885 P12754
Q03899 P39742
P34253 P31382
P48562 P25491
P36124 P33329
P31109 P28834
P35181 P32325
P38749 P13586
Q04660 P38348
P07347 P06787
Q05874 P07991
P53130 P18961
P53152 P27636
P34226 P32495
P40450 P39734
Q07915 P20081
P32634 P32501
P38011 P33420
Q92317 P35728
P49435 P33297
Q12280 P46949
Q04031 P50113
Q04359 P40096
P47116 P47093
Q08931 P29366
P53243 P40422
P38313 P33313
Q08921 Q07930
P53973 P53959
P38622 P32867
P53169 P29509
P39540 P10863
Q12306 P38998
Q06479 P28708
P53141 P12612
Q06679 P38682
P43321 P38822
Q03208 P20134
Q07824 P00175
P53978 P27895
Q05949 P34909
Q12514 P40335
Q99383 P13712
P53685 P32898
P40350 P32591
Q12327 Q03063
P46655 P28743
Q07623 P49435
Q12420 P06100
P53829 P36421
Q05785 P43588
P32497 P32366
P52593 P23642
P53322 P53100
Q02932 P22147
P35497 P06844
P25343 P05453
Q12055 P40461
P51996 P32790
Q03792 P53011
P35734 P32578
P38788 P29465
Q06679 P17123
Q00539 P32571
Q03898 P40395
Q03735 P38427
P38696 P23644
Q06628 P38872
Q08962 P02293
Q12142 P15108
P36018 P32913
P39929 P13856
P33334 P25293
P38786 P33307
P38282 P04807
Q12033 P40507
Q12063 P32573
Q08873 P18898
Q03768 P47165
Q01329 P21951
Q02100 P38759
Q06137 P31383
P25586 P22147
Q04217 P32524
P53297 P27636
P45819 P36145
P38856 P38013
Q12220 Q07930
P47093 P37370
P39520 P26754
Q04199 Q03096
Q12186 P47017
P34253 P25357
P39723 P34077
P40693 P02400
P50113 P38339
P38315 P38113
Q92331 P40457
P43613 P10823
Q08979 Q08144
P40066 P07251
P38287 P25558
P43563 P13186
P38860 P36520
P24814 P13365
P40013 P29465
Q12149 Q06344
Q08491 P38682
Q12365 P46672
Q07732 P38636
P32873 P27895
Q05958 P30657
P39729 P38692
P39707 P07262
P40573 P27614
P20436 P04051
Q06673 Q06409
P40484 P06704
P43574 P21672
P27895 P25575
P39952 P33441
P41832 P38903
Q06216 P25298
P38708 P38283
Q12250 P00358
Q12460 P12945
Q04121 P23594
Q06164 P39705
P38149 P07991
P40357 P39551
P38999 P38696
P38339 P06103
P22141 P19735
Q07381 P38358
Q03758 P53048
P53974 P02994
P53845 P38257
Q03208 P26755
P43638 P31382
Q03081 P39994
P39730 P38352
P14724 P12962
P38872 P25659
Q03981 P25655
P39960 P30902
P36017 P19812
P42073 P22515
P38112 P28004
P39936 P38637
P47124 P25491
Q7LIF1 P46678
Q12267 P38889
Q05022 P53254
Q12256 P48836
P53298 P11746
Q08601 P43569
P40078 P23287
P02293 P00560
P53068 P10659
P42073 P39013
P40495 P22202
P53184 P50113
P38774 P24870
P53082 P15873
P32899 P32629
P25694 P07283
P38998 P31382
P32842 P21242
P40164 P31244
P35178 P20459
P39111 P09734
P38113 P33204
P53941 P39079
Q99314 P40151
Q07993 P35203
P10591 P00937
Q12222 P33307
Q05022 P06738
P53955 P53032
Q12163 Q03096
Q06679 Q00246
Q12024 Q04675
Q12152 P38194
P38333 P17555
Q12477 P38316
P37370 P19145
Q12344 P09734
P47122 P46970
