P26368	O95232	1	0.026328
Q9UL46	P28070	1	0.0024682
Q01546	Q96L33	0	0.0024368
P13726	Q8WWY8	0	0.0024324
Q9NRG9	Q86UN2	0	0.0024198
Q92558	P15169	0	0.0024383
Q99720	Q8NC96	0	0.0023928
Q9UJK0	Q86SQ7	0	0.0024191
A6NEK1	Q05315	0	0.0024687
Q16695	Q9UNZ5	0	0.004399
P24385	O95201	0	0.0024344
O43895	Q96LT7	0	0.0024696
P30953	Q9BQ83	0	0.002418
Q9Y6N8	P18847	0	0.0024893
O15371	P62979	1	0.019197
Q5VZI3	Q8TBZ9	0	0.0024086
P62241	P32969	1	0.024083
O15537	O75446	0	0.0024149
P0C7U1	Q9H6Y7	0	0.0024206
Q96EC8	P84077	1	0.002416
B4DX44	A6NCL1	0	0.0024681
P30153	P06493	1	0.0042576
Q9HC96	Q9NUP1	0	0.0024201
Q8N594	Q92806	0	0.0024207
P53634	P56202	1	0.0024213
A8MU46	P52739	0	0.0024333
Q8IYB5	P30279	0	0.0028223
Q86XK3	Q14050	0	0.0024033
P60903	P04083	1	0.0024289
P60981	Q9UKY0	0	0.0024436
Q96DE9	P62312	0	0.0024007
O95678	O75943	0	0.0024199
Q7RTY0	Q30KP8	0	0.0024238
Q9NQ55	Q9H7B2	1	0.0034049
Q3SX64	Q96DX5	0	0.0024266
Q07869	Q4VC44	0	0.0024202
Q8N954	Q92482	0	0.0024035
Q3B726	Q9NR30	1	0.0027708
P60321	Q5BKU9	0	0.0024871
P04637	Q7KZI7	1	0.0058553
O60684	O14662	0	0.0025111
Q8N5Y2	P55001	0	0.0024226
Q8NGD2	Q14442	0	0.0024337
Q8NG97	Q9BVG9	0	0.0024271
Q96RU7	Q6NVY1	0	0.0024149
Q9NR80	Q96M20	0	0.0024227
P28288	Q9H361	0	0.003389
P08238	Q8WZ19	0	0.0030823
Q8TAP9	Q14457	0	0.002423
O75781	P40238	0	0.0024297
Q9BWV2	Q8N446	0	0.002438
Q9BYR8	Q96EX2	0	0.0024026
Q99961	P08172	1	0.0024794
Q9Y478	Q9UJ42	0	0.0024228
P01111	P26641	0	0.0024186
Q6PIU1	Q8NHC5	0	0.0024332
A6NCQ9	O14773	0	0.0024634
Q08188	P0C0S8	0	0.0024228
Q96H79	Q13508	0	0.0024276
P05387	Q00526	0	0.0025591
P51582	O60894	0	0.0024329
Q13093	Q04759	0	0.0024216
P27694	O43929	1	0.0059705
Q8N5V2	Q17RB0	0	0.0024127
P07205	P0CG00	0	0.002383
Q9Y5R5	Q9Y5Q8	0	0.002421
Q14209	Q86VG3	0	0.002411
Q8NEG5	Q96CN9	0	0.0024178
Q8IWZ6	Q9NQ48	1	0.0024112
O60934	Q93077	1	0.0024343
Q53H80	Q86XR5	0	0.0024439
O43242	Q5T753	0	0.0023988
P49810	P11684	0	0.0024226
O00401	Q8NBB4	0	0.0024205
Q9UKA9	Q86VS8	0	0.0028858
P81274	Q8IV31	0	0.0024134
P18850	Q99941	1	0.0024142
Q9Y3A6	O00303	0	0.018215
Q16572	Q15628	0	0.0024145
Q7L2J0	O15123	0	0.0024191
P81277	Q5XKR4	0	0.0024769
P62805	O00294	0	0.0023954
Q3C1V8	Q6PRD7	0	0.0024256
Q15365	Q969M2	0	0.0053504
Q5FWF7	Q96QA6	0	0.0024191
P51843	P02708	0	0.0024256
Q96DR5	Q15554	0	0.0024104
P51970	Q9NUL3	0	0.0026278
Q6Y288	Q96L94	0	0.0024754
O43167	Q9NS68	0	0.0024203
Q7RTY1	Q8TBE3	0	0.002456
P62316	P62304	1	0.99002
Q7Z4J2	P51684	0	0.0024289
Q8IYA8	Q8NH05	0	0.0024408
Q96AT1	Q2WEN9	0	0.0024666
Q9UHD9	C9J3V5	0	0.0024348
Q6UXN2	Q3SYF9	0	0.0025743
Q14330	Q6L8G9	0	0.0024251
Q9BS86	Q6ZN79	0	0.0024386
Q9UF47	P31391	0	0.0024307
P15172	Q9UNU6	0	0.002423
P16519	Q9NWS8	0	0.0024679
Q8NH87	Q9H4I0	0	0.0024209
P12104	P32881	0	0.0024201
Q9H9P5	Q15326	0	0.0024455
Q99501	Q9BR39	0	0.0024443
Q9H2K0	Q8N268	0	0.0023949
O60844	Q99720	0	0.0024133
Q6ZVM7	Q9UJP4	0	0.0024492
Q9BYM8	Q96T55	0	0.0024106
P00995	P04198	0	0.0024292
Q96CP2	Q9Y6L6	0	0.0024283
Q96PB1	Q14254	0	0.0023945
P02747	P84101	0	0.0024336
Q70CQ1	Q96BM0	0	0.0024133
Q969J3	Q30KQ7	0	0.0024106
O43895	Q6IBS0	0	0.0029518
P32881	Q3ZCW2	0	0.0024112
Q9NVN8	Q6Y288	0	0.0024182
Q8IV42	Q6IC98	0	0.0024082
P41162	Q14749	0	0.0024444
Q16401	Q1X8D7	0	0.0024244
P00480	Q8NG68	0	0.0024581
Q9Y221	Q9NVP1	1	0.005565
P51843	P0CAP1	0	0.0024152
Q7Z4G1	Q9P209	0	0.0024189
Q7Z4R8	Q6UWH6	0	0.002435
Q7L5A3	Q8IV31	0	0.0024151
Q14691	Q6PCB0	0	0.0025988
Q8NAA5	Q9UM63	0	0.002419
P37231	P27930	0	0.0024641
Q9NZV5	Q96LR2	0	0.0024149
Q6U736	P08908	0	0.0024479
P26639	Q96PP4	0	0.0024167
Q9NQZ6	Q0VDI3	0	0.0024359
P27037	P12644	1	0.0024368
Q9BWL3	Q96MS3	0	0.002403
Q02156	P60953	1	0.0024534
Q9HB03	P02771	0	0.0024216
Q15828	Q5T4H9	0	0.0024211
Q9BYN0	Q96MK3	0	0.0024129
P0C6A0	P22415	0	0.0024234
Q8NG94	Q5W5X9	0	0.0024324
Q3C1V8	Q6H8Q1	0	0.0024169
Q2TAL5	Q9BQ90	0	0.0024167
Q9BWW9	P02656	0	0.0024362
Q14103	P55769	1	0.45409
Q9Y615	Q5VXM1	0	0.0024177
Q13562	O15484	0	0.0024134
P01574	Q01629	0	0.0024188
P27361	P53004	1	0.002418
Q96R05	O14757	0	0.002421
Q9Y478	Q68CJ6	0	0.0024142
A6NDK9	Q9Y5X9	0	0.0024255
P15291	Q96EH5	0	0.002384
Q9H992	P14373	0	0.0024686
Q9Y5C1	Q7L311	0	0.0024178
O15119	P09669	0	0.0024402
Q9H9D4	Q8NBV8	0	0.0024527
Q96DZ9	Q8N816	0	0.0029378
Q14684	Q5HYI8	0	0.0024158
P31025	Q5TDH0	0	0.0023882
Q9H469	Q5VVX9	1	0.017466
Q92858	Q8N8D7	0	0.0024224
Q15777	P15880	0	0.0031019
A9QM74	Q9NQX5	0	0.0024295
Q8TAM1	P05423	0	0.0024644
Q6P5S2	P04180	0	0.0024323
Q8N8V2	Q9BVA6	0	0.0024158
Q8IZF7	H3BV12	0	0.0024098
O95936	Q86W47	0	0.0024186
P30086	P39023	1	0.0030727
P28069	Q9UJT2	0	0.002419
P0C0S5	Q13296	0	0.0024225
Q02223	Q9GZU8	0	0.0024407
P53999	Q9Y371	1	0.0024266
Q96DD7	O43826	0	0.0030164
B3EWG6	P16662	0	0.0023996
Q99527	Q06495	0	0.0024612
A6PVL3	Q86VD9	0	0.0024535
P63173	P05388	1	0.049829
Q8N3J3	Q969F0	0	0.0024229
P51512	C9J202	0	0.0024048
Q6P1M0	O75718	0	0.0024637
P58335	Q5VUD6	0	0.0024333
P04155	Q07817	0	0.003405
Q8N239	Q96PF2	0	0.0024151
Q9H9S3	Q9BXU3	0	0.0025828
Q7RTU3	Q8WW33	0	0.0024182
P29460	P49721	0	0.0026714
Q9NR21	Q8TF50	0	0.0024162
P48723	Q7LDG7	0	0.002476
Q8N3C7	Q9ULC0	0	0.0024153
Q9H089	Q9H2C1	0	0.0024252
O75529	Q96JK4	0	0.0024169
Q92615	Q7RTU0	0	0.0024365
Q9UKD1	I1YAP6	0	0.002456
O95932	P02647	0	0.0024119
O14733	Q7Z5H3	0	0.0024166
Q68CJ6	Q96KR4	0	0.0024125
F8WCM5	Q5BKU9	0	0.0025372
Q13573	P55769	1	0.12662
Q5T4F4	Q15078	0	0.0024213
Q99946	P31270	0	0.0024261
P0CG47	Q9NWR8	0	0.024486
Q99943	Q8N6R1	0	0.0024064
P27539	P0C2L3	0	0.0024202
Q8NH49	Q14003	0	0.0024341
Q9H9Q2	P08697	0	0.0025274
P29016	Q8NGR3	0	0.0024367
Q93038	P01011	0	0.0024143
P35321	Q8NGQ1	0	0.0023951
Q9H4M3	Q6P2C8	0	0.0030313
Q5QJU3	Q9UKZ1	0	0.0024156
Q9H300	Q6ZSS3	0	0.0024187
Q9GZK4	Q92630	0	0.0024266
P48637	Q8IUW5	0	0.0024763
A6NET4	O60687	0	0.002431
Q8NH09	Q8N5Z5	0	0.0024382
Q8WW36	Q13564	0	0.0024029
A2RUQ5	A6NKC9	0	0.002555
A7E2S9	P07357	0	0.0024229
Q8N3J9	Q9UKA2	0	0.0024225
Q9NYW5	Q9UBT3	0	0.00243
O15105	Q09327	0	0.0024297
Q8N7X4	P0CI00	0	0.0024439
Q8IZN7	Q6P3V2	0	0.0024068
Q07817	P46937	1	0.024016
Q9UHA4	Q8NGK3	0	0.0024402
O95832	Q9Y484	0	0.0024111
Q14781	Q9H0I9	0	0.0036647
Q96MM3	Q9GZT5	0	0.0024357
A4D1E9	P17027	0	0.0023969
P33552	Q9P126	0	0.0023948
O00401	O43516	1	0.010304
Q96LJ8	P58180	0	0.0024474
Q8IUB9	Q01113	0	0.0058325
P55040	P04090	0	0.0024259
P49279	Q5U5X0	0	0.0024007
Q9HB29	P50238	0	0.0024187
O00231	Q99627	1	0.044118
Q7L3T8	O96004	0	0.002433
Q7Z4P5	Q8NGL9	0	0.0024435
P31321	Q8NDH6	0	0.00287
O15244	Q96EZ4	0	0.002457
P59542	O94888	0	0.0024301
P30279	P68400	0	0.0024386
Q9BUH6	O14908	0	0.0024041
Q96EY5	Q02447	0	0.0025154
P28907	Q15116	0	0.002433
P14678	Q96FK6	0	0.0024666
Q5JXM2	P13489	0	0.0024237
P62306	P63162	1	0.49335
Q16819	Q8NAA5	0	0.0024229
P53567	A1A4S6	0	0.0024526
Q8IVQ6	A6NDV4	0	0.0024765
Q9H0J9	P09496	0	0.0025756
Q9Y519	Q5T5M9	0	0.0024173
Q8WV16	Q9Y3Q8	0	0.0024278
P01903	Q9GZY8	0	0.0024182
P62899	Q6XYB7	0	0.0024029
Q9NS66	Q92902	0	0.0024623
Q10471	Q86X40	0	0.0024211
P21757	Q14641	0	0.002429
O95221	Q15022	0	0.0024224
Q9UC06	Q99766	0	0.0024197
O95183	A0AV96	0	0.0060607
Q8IV31	Q6ZMV7	0	0.0024162
Q6IA17	Q9BY19	0	0.0024382
Q8TAK5	Q9UEE5	0	0.0024472
Q9H2F9	A4D2H0	0	0.0024108
Q9HBV2	P60014	0	0.002395
Q86V40	Q9GZK7	0	0.0024254
Q9Y2Y8	Q14CZ8	0	0.0024363
Q8TE67	Q6DD88	0	0.0024088
Q14142	Q86X76	0	0.0024226
P61158	P62979	1	0.25615
Q14140	O14627	0	0.0024179
O43173	Q8N8A6	0	0.002438
Q9Y3B7	Q8N5N7	1	0.026006
P04439	Q8N5Z5	0	0.0024752
P62241	Q9BRY0	0	0.0081359
P59827	Q9H306	0	0.0024113
O43435	Q8WXH5	0	0.0024314
Q9Y258	Q13492	0	0.0025408
Q9BSJ6	Q9H4F1	0	0.0024911
Q6NV75	Q02383	0	0.0024565
P59282	O60412	0	0.0024315
P48061	Q9Y4X5	0	0.0026153
Q30154	Q9P0U3	0	0.0024493
P84095	Q8IYW5	0	0.0024242
Q8NGL7	Q6ZUT3	0	0.0024268
P43080	O77932	0	0.0024191
Q9UBW5	Q02577	0	0.0024133
Q9UI42	P25774	0	0.0024033
P56178	P52657	0	0.026031
P19447	O94888	1	0.0064056
Q8NGL6	Q01844	0	0.0024197
Q76EJ3	Q5SWA1	0	0.0024331
P09429	Q99584	0	0.0024295
Q96HT8	Q9H4S2	0	0.0024217
Q2M243	O75935	0	0.0024474
O60516	Q9NR31	0	0.0024164
P18031	P08174	0	0.002426
Q5VUM1	Q14565	0	0.0025653
Q99946	P13667	0	0.0024226
P68431	Q9HCD5	0	0.0024364
Q9H6F5	P18085	0	0.0024108
P40126	Q86WB0	0	0.0024189
Q92935	P51452	0	0.0024184
Q6QHK4	P23396	0	0.0024243
O94992	O75951	0	0.0024114
P11511	Q96JB3	0	0.002419
Q8TB61	Q6UXZ3	0	0.0024267
P17535	Q8N7S2	0	0.0024509
Q9Y576	O14933	1	0.002665
Q9UKL0	O15379	1	0.0024463
Q8NBM4	Q8NGQ4	0	0.002423
P49221	Q92804	0	0.0026302
Q9Y366	Q9H707	0	0.0024084
Q6PI47	Q9GZU5	0	0.0024363
O60508	Q9BU68	0	0.0023968
Q8WUG5	Q96BU1	0	0.0024237
Q96LT7	Q9UNN5	0	0.0025073
Q9NYW8	P49755	0	0.0024665
Q66K66	P79522	0	0.0024228
P84243	P0C5Z0	1	0.0024798
P43897	Q6ZNG0	0	0.0024281
A1L453	P23610	0	0.002436
Q9Y394	Q7Z6K3	0	0.0024783
O95760	P53672	0	0.0024118
O95025	Q96PL1	0	0.0024177
O00488	Q96DZ1	0	0.0024266
Q5T6X4	Q8NHR9	0	0.0024179
A6NE82	Q99727	0	0.0024435
Q9H553	Q15843	0	0.0024844
Q9H4P4	O00762	1	0.013498
P62308	Q86UA1	1	0.0088278
Q8WTP8	Q9NS37	0	0.0024264
Q5TBE3	P0DMN0	0	0.0027676
Q53LP3	A6NFQ7	0	0.0024222
Q9Y5E2	Q96JK4	0	0.0024783
Q7Z4R8	Q6I9Y2	0	0.0024142
P58876	Q9NY65	0	0.0024286
Q9ULX9	O95947	0	0.002424
Q9BYC8	Q96DV4	1	0.003364
Q9NY97	Q9BR77	0	0.0024216
P29017	Q9Y3A5	0	0.0024989
Q6ZVE7	Q32NB8	0	0.0024122
Q96MU7	P62995	1	0.044762
Q8N883	Q9HBE5	0	0.0024336
Q6T310	O75386	0	0.0024433
Q6PXP3	Q4U2R8	0	0.003008
P34931	O95727	0	0.0024393
Q9NPY3	Q7Z7G1	0	0.0024261
Q86SG6	Q02108	0	0.002424
Q8IV45	Q5SWW7	0	0.0024179
P61952	Q9BVS5	0	0.0024736
P30041	Q8NAM6	0	0.0024135
Q93062	Q92764	0	0.002436
Q6UXG8	Q9Y5R6	0	0.0024195
Q7Z7C7	Q8NH49	0	0.002432
Q5VVX9	Q53SZ7	0	0.0024273
Q9H5Q4	Q9Y5P6	0	0.0024023
Q9BYR7	P49639	0	0.0024099
Q9H3Q3	Q8N0U2	0	0.0024358
Q8TE54	Q9NV12	0	0.0024252
Q8N954	O95238	0	0.002413
P24385	Q9NUT2	0	0.0026305
P50453	Q8IU99	0	0.0024198
O43868	Q96MF4	0	0.0024216
Q9H169	O60575	0	0.0024173
Q8NH05	P10620	0	0.0024102
P19429	Q9Y616	0	0.0030032
P04085	P26368	0	0.0041385
P61626	Q8N9F7	0	0.0023851
Q5T0D9	Q9HC96	0	0.002417
Q9NTQ9	Q9NSD9	0	0.0024128
Q14320	P61601	0	0.0024311
P51685	P47992	1	0.0024525
Q15916	Q9HCP6	0	0.0024108
Q9BT30	A8MQT2	0	0.0024143
Q9Y2T3	Q7Z5P4	0	0.0023871
Q8N2U9	O15350	0	0.0024299
P04053	Q9H6A0	0	0.002397
Q1W6H9	Q12952	0	0.0024292
P78329	Q9BZE3	0	0.0024233
Q9UPM9	Q86X19	1	0.0024208
P78508	O75143	0	0.0024082
A6NK59	P17706	0	0.0024463
Q96F44	Q8NG83	0	0.0024375
Q4G148	H3BNL8	0	0.0024328
Q9UK80	P62805	0	0.0024637
Q96R54	Q96MX0	0	0.0024283
Q96CN5	Q8IZ20	0	0.0024138
Q9Y442	O15217	0	0.0024181
Q9NPF7	Q7L4E1	0	0.002408
Q9H4F1	O00471	0	0.0024118
Q9H339	O43736	0	0.0024321
O75575	P52747	1	0.010818
P51452	Q13478	0	0.0024367
P41238	Q8IYX4	1	0.002418
Q5TGZ0	O43511	0	0.0024071
Q9UK55	O95777	0	0.0024432
Q96ST8	P49223	0	0.0024205
Q8NH51	Q8NH73	0	0.032901
Q96A35	Q9NRL3	0	0.015106
Q5VU57	P13236	0	0.0024305
P36507	P05204	0	0.0024135
Q9ULZ3	O75190	0	0.0038475
Q9HA38	P32455	0	0.002412
Q9HBW1	Q8IV76	0	0.0024239
Q9NX58	O95221	0	0.0024341
Q8WV92	Q9GZN0	0	0.0024263
P82914	Q6P9A3	0	0.002425
Q9UKA2	Q8NHS4	0	0.0024321
Q17R55	Q9H1H1	0	0.0024279
Q9NR83	Q96MN9	0	0.0024218
P51671	P07550	1	0.0024602
Q701N2	O43583	0	0.0023878
Q9NU53	Q5JQC4	0	0.0024177
Q8WUG5	Q9H693	0	0.0024457
Q9ULZ2	O43187	0	0.0024608
Q8N983	P62306	0	0.0034701
Q9H6R6	Q9UNE2	0	0.0024193
Q3KNW1	A6NNA5	0	0.0024463
Q12798	Q5PT55	0	0.0025559
Q96EB1	Q8IVL8	0	0.0024246
Q9Y215	A6NKF7	0	0.0024447
Q6P9G9	A8MWV9	0	0.002432
A8MYZ6	P51793	0	0.0024156
Q16820	Q9NSA3	0	0.0024064
O14828	O00167	0	0.0024661
Q03519	O95932	0	0.0024776
P78395	Q9NQL9	0	0.0024135
P06340	Q9H2A2	0	0.002428
Q8WXD5	Q9UNX3	0	0.0029024
Q96GI7	Q8NBX0	0	0.0024019
P67870	P07225	0	0.0024144
Q8NGY2	Q13547	0	0.0024214
Q9BZX2	O75342	0	0.0024464
O15444	Q86XR7	0	0.0025812
Q9H1V8	Q9UJJ9	0	0.0024239
Q9Y251	Q9BTM1	0	0.0023959
Q9HCU0	A2RTY3	0	0.0025908
Q8NGS5	Q8NGT5	0	0.094527
Q7Z4K8	O75794	0	0.0024238
Q96MM3	P17900	0	0.0024216
Q8NHC5	Q9Y6Z7	0	0.0024534
Q96T92	P04181	0	0.0024143
O75386	Q96PG2	0	0.002404
Q8IYW5	Q9HAF1	0	0.0024221
Q3KNW1	Q9H8J5	0	0.0024365
O43414	Q15464	0	0.0024446
P61088	O76064	1	0.016045
Q6RW13	P59665	0	0.0024033
Q9Y6Q5	O43493	1	0.027836
Q8TCY5	P00750	0	0.0024287
Q8IUC1	P62699	0	0.0023792
Q86UN6	Q9NZC7	0	0.0024046
P78310	Q13275	0	0.0024223
A6NJV1	Q6AZY7	0	0.0024167
Q9BWV2	A5D6W6	0	0.0024134
Q8IW03	P41227	0	0.002947
Q9NX76	Q52LJ0	0	0.002418
Q6NZ67	Q5SZJ8	0	0.002424
O95936	Q92979	0	0.0060352
Q8NG35	P63146	0	0.0024249
Q13416	P35520	0	0.0024456
P04049	P27361	1	0.0024938
Q15542	P52747	1	0.0091293
Q8WXS3	Q9UHA4	0	0.0024074
Q96L58	Q9UBC9	0	0.0023844
Q96D98	P23469	0	0.0024227
Q9NV35	O75251	0	0.0024533
Q9P258	P09960	0	0.0024128
Q9H8N7	O60895	0	0.0024223
Q8NHC7	Q8WW36	0	0.0024352
O96000	Q9NVH0	0	0.0028119
Q8TCT0	Q8TDN7	1	0.0024029
Q9BTT4	P0CE67	0	0.0024203
Q6SPF0	Q9H1I8	0	0.0024402
O75818	Q2M3W8	0	0.0024184
P00568	P05121	0	0.0044278
Q5VYX0	P0DN78	0	0.0024429
Q9HD64	Q7L211	0	0.0023976
Q6NZY7	Q8TBE3	0	0.0024495
P62910	P55103	0	0.0023933
Q8ND71	Q13607	0	0.0024291
P19404	P36537	0	0.0028263
Q9H5Z1	P12035	0	0.0024915
Q92506	Q6IBW4	0	0.0024079
P51946	Q15544	1	0.0033974
Q8IYB1	Q9UJJ7	0	0.0024274
P20339	Q96KS0	0	0.0024263
Q9ULZ3	Q53S58	0	0.0024131
Q6SPF0	Q9Y6E7	0	0.003526
Q9UBM7	P53365	0	0.0024162
O00144	P29350	0	0.002455
Q99675	P15559	0	0.0024073
P43652	O15297	0	0.0024275
Q9UBS3	Q9HB55	0	0.0025001
O14625	Q3ZCM7	0	0.0024671
P55263	P29016	0	0.0024084
Q5TGY1	P61966	1	0.0024252
P41182	Q8WVX3	0	0.0024305
O14965	P17612	1	0.0030976
P41743	P63261	0	0.0032937
Q07444	Q2WEN9	0	0.0024325
P27348	Q9H4E5	0	0.0026784
Q9NX36	P78371	0	0.0029976
Q5T9C2	Q6ZSJ8	0	0.0024278
Q13416	O75683	0	0.002509
P51685	Q7RTZ2	0	0.0024324
P20073	P57078	0	0.0024085
Q0P6H9	Q8WXB4	0	0.002438
Q53T94	Q9NP84	0	0.0025303
Q9BW60	Q86SG7	0	0.0024137
P27482	P15169	0	0.0024202
Q8N567	P13196	0	0.0024272
O95154	P98170	0	0.0024614
P49795	Q96A98	0	0.0024328
P52952	Q8IZS6	0	0.0024504
Q99748	Q86SQ6	0	0.0024279
Q8NGP3	Q96CW6	0	0.0024369
Q16649	Q6ZVK8	0	0.0024202
Q12798	P03971	0	0.0024135
P51812	Q13442	0	0.0024321
P46777	P84090	0	0.014482
Q96JP0	Q9BRG1	0	0.0024415
Q96MU8	P22303	0	0.0024191
Q9HAY2	O00341	0	0.0024146
Q9BZP6	Q3ZCW2	0	0.002458
O75604	P62979	1	0.013157
Q12884	P27487	1	0.0024468
O43739	P42330	0	0.0025091
Q13158	Q8TBE7	0	0.0024301
Q9Y3A0	Q86YW0	0	0.0024462
Q14CX5	Q9BRV8	0	0.0024204
Q9BXN6	Q96GD0	0	0.0023946
O14863	Q8TDX5	0	0.0024471
Q9HBY0	Q99661	0	0.0024208
Q9NRG4	Q12962	0	0.0024629
P0CAP1	P62875	0	0.0025247
P22570	P49789	1	0.0025276
Q9Y5W3	Q04206	1	0.0024462
P04406	P14672	1	0.067506
Q5TZ20	Q01629	0	0.0024227
Q5SRR4	Q13509	0	0.0024015
Q96PG1	P52740	0	0.002411
Q7RTY1	Q9Y691	0	0.0024397
Q96PP9	P80217	0	0.0023985
P50135	Q8TAT2	0	0.0024366
Q16270	P51948	0	0.0024663
P49716	Q96DS6	0	0.002418
P29972	P59817	0	0.0024349
Q9UC06	Q14376	0	0.002394
Q9P0S2	Q6DHY5	0	0.0024123
Q9BY41	Q9BZE2	0	0.0024166
O94769	Q96NC0	0	0.0024151
O95947	Q9BWF3	0	0.0025003
Q7Z3Y8	A1KXE4	0	0.0024038
O94864	O14894	0	0.0024146
Q13951	Q02127	0	0.0023981
P01906	Q6ICB0	0	0.0024705
Q16719	Q6PHW0	0	0.0024432
Q8IYB1	Q5JQS6	0	0.0024127
Q96T92	Q3SYF9	0	0.0024963
Q52MB2	Q92886	0	0.0024208
Q6L8H2	Q9NSU2	0	0.0023813
Q86UV6	O95619	0	0.0027606
Q96SB4	P46976	0	0.0024138
Q9H6B1	Q96RC9	0	0.0024331
Q6ZN66	Q8N162	0	0.0024233
P11309	Q8WY98	0	0.0036051
Q8NCL9	Q8NHS2	0	0.0024385
P26678	Q9Y234	0	0.0023864
Q9BX82	Q9H2K0	0	0.0024117
Q16619	Q9H8M9	0	0.0024298
Q96CN5	Q3LI64	0	0.0036628
Q8IZF3	Q7L1I2	0	0.0024227
Q5TBE3	O75712	0	0.0024217
P15260	P52895	0	0.0024095
Q96QH8	P56749	0	0.0024172
Q92551	Q9Y616	0	0.0024472
Q8NE18	Q8NB42	0	0.0024205
O15499	Q6UWX4	0	0.0024348
A0PK00	Q9BXJ8	1	0.002582
P26678	Q8NGG2	0	0.0024493
Q9BV40	P84077	1	0.0026684
O14893	P62312	1	0.0026408
P16860	P16333	0	0.0024174
P11387	H3BPM6	0	0.0024124
Q00887	Q8N6T7	0	0.0024395
Q8WZ55	Q9BZL3	0	0.0024271
O00418	P18146	0	0.0024206
A6NFQ7	O95147	0	0.0024143
Q8NGH9	A6NJT0	0	0.0024307
A6NFQ7	Q9NXH8	0	0.0024192
A6NDB9	Q9BV36	0	0.0024162
P21728	Q15485	0	0.0024366
O75159	Q16891	0	0.0024179
Q9BRT6	P79522	0	0.0024642
P49069	Q8WXF3	0	0.002428
A0PJK1	Q99496	0	0.0024017
O95905	Q7Z692	0	0.0024332
Q2MKA7	Q14249	0	0.0024323
Q8TCT6	Q53HV7	0	0.0026945
P98066	P35354	0	0.0024402
Q9UHA4	P48735	0	0.0025609
Q9Y3D5	Q9NVS2	1	0.017526
Q8TDX7	Q5W5X9	0	0.0024178
P04196	Q8TAT2	0	0.0024455
Q8WUG5	Q9BYJ4	0	0.0024318
Q9NY97	Q5QJU3	0	0.002418
Q96QE5	P30038	0	0.0024129
Q08629	Q9UH90	0	0.0024212
P32248	Q8WXA8	0	0.0024346
P51817	O95568	0	0.0024132
O00116	Q9UQ74	0	0.0024456
Q9BYQ5	P07437	0	0.86161
Q9NQG6	P08174	0	0.0024235
Q9H1P3	Q9UPE1	0	0.0024335
Q8WXD5	Q9BRG2	0	0.002418
Q8TBB1	Q4G0W2	0	0.0024076
P24071	Q9Y250	0	0.002435
O94769	O15529	0	0.0024284
O43439	Q9NXS2	0	0.0024242
Q86WU2	P41227	0	0.0024036
Q8NGY9	Q9H2C8	0	0.015337
Q9Y297	Q96A00	0	0.0024318
P31391	O14610	1	0.029957
Q9Y478	Q9P2Z0	0	0.0024129
Q5T7R7	Q6UWN5	0	0.0024254
A6NH00	Q8TDS7	0	0.0025551
Q96G28	P13928	0	0.0024146
O75886	Q9H633	0	0.0024276
O95925	Q6UXH0	0	0.0024216
Q86VF5	Q7Z7F0	0	0.0023938
O95777	O15504	0	0.0027531
Q92523	Q9H009	0	0.0029857
Q8N8F6	Q8NGL3	0	0.0024202
Q13077	Q8NBE8	0	0.0025391
Q9H015	Q9GZV3	1	0.0024404
Q6P9G4	Q8TD94	0	0.0024259
Q96G25	Q9BVT8	0	0.0024266
Q8N6N2	Q9UJW9	0	0.0024153
P58294	Q9NPA1	0	0.0024664
P29275	Q9H2C5	0	0.0024777
Q96M61	Q8WUM9	0	0.002435
Q13112	P84243	1	0.0024083
Q96S55	Q9H900	0	0.0024646
Q96HG1	Q9H2L4	0	0.0024507
O00322	P62079	0	0.011886
P54578	O00303	1	0.014833
Q9HAC7	O75367	0	0.0024024
Q99944	O43653	0	0.0024318
P57773	Q9Y2B9	0	0.0024372
Q96FV9	Q04206	1	0.0026466
A1L162	Q96MT8	0	0.0024162
A0PJX4	Q9NXS3	0	0.002417
Q3LI76	P14061	0	0.002389
P61513	Q9H6U8	0	0.019901
O15105	Q9UNQ2	0	0.0024504
Q96JQ5	O95406	0	0.0027884
Q16851	P07902	1	0.0024983
Q9Y6M1	P05166	0	0.0025358
Q6P3X8	P25101	0	0.0024409
Q9Y4W2	Q9HA90	0	0.0024133
O00755	Q96QK1	0	0.0024213
Q9BQ67	P50914	0	0.0040945
O60902	O95922	0	0.0024318
A2RUC4	O60925	0	0.0024398
O95393	Q13705	1	0.0024555
Q6PEW0	Q86VN1	0	0.002428
P67870	Q96RP7	0	0.0024067
P62837	Q8WV37	0	0.0024314
Q8WU17	Q9GZN2	0	0.0024187
Q14410	Q8N511	0	0.0024074
Q9NRF9	Q16322	0	0.0024177
P26842	O15304	1	0.0024196
Q7L8J4	D6RGH6	0	0.0024144
Q9HCU0	P63316	0	0.0025787
P12074	P41223	0	0.0079675
Q96R69	Q99801	0	0.0024471
A8MX76	P61165	0	0.0024304
Q5VV16	Q92990	0	0.0024224
O60422	O75356	0	0.0024248
Q8N307	P43681	0	0.0024246
P39877	Q9NXJ0	0	0.0024024
Q9HC52	Q6UW78	0	0.0025634
O95825	Q8IZF7	0	0.0024163
Q7L8S5	P40313	0	0.0024198
P68371	P84157	0	0.002402
Q96S53	P06748	0	0.0025294
P38919	P52434	1	0.059458
