P20053 Q03338
P32835 P21827
P02293 P80428
Q05024 P04786
P31244 P02294
P35180 P18239
Q08004 P53163
P30657 P47050
P38147 P40316
P32854 P32602
P39958 P23561
P29366 P11433
P53731 Q06440
P32569 P39073
P21304 Q08004
P40992 P53437
P25385 Q01590
P40357 P32602
P16661 Q12372
P87284 Q12372
P39704 P17898
P00330 P32333
P07262 P47017
P32897 P00175
Q04697 Q08271
P39992 P54786
P14724 Q12440
P25655 P31384
P06775 P43542
P11746 P41813
P41543 Q92316
P19735 P53905
P38439 P27692
P39743 P47152
P27999 P04050
Q03655 Q04697
P23291 Q05016
P22804 P43621
Q12468 Q04368
P00331 P43560
P34730 P53043
P53093 P36018
P02309 P04911
P07251 P00854
P25635 P04046
P04050 P28519
P53108 P36019
P38769 P47093
P19812 P41817
P36057 P38992
P06777 P39735
P34162 P33754
Q02821 P00812
P47160 Q99210
P32502 P12754
Q08972 P36008
Q01939 P22141
P28519 P06779
P48813 P38264
Q12248 P36131
P40471 P41811
P32639 P57743
P38251 P38877
P32367 Q12415
P00546 P34161
P34223 P38319
Q04697 P38992
P80428 Q08649
P32790 P32525
P22214 Q01590
P09798 P14724
P32602 Q08144
Q04660 P39004
P50623 P32458
P24869 P25302
P48836 P37296
P32562 P47113
P53914 P38333
P30657 P53243
P54999 Q07508
P39735 P06169
Q04307 P22276
P38555 P53039
P38266 P53281
P52286 Q04847
P47822 Q08278
P18851 P38690
Q08204 Q07913
P23595 P23724
Q04359 P33328
P53108 P36018
P40548 Q08986
P53068 Q12157
P53168 P40564
P32563 P32341
P38264 P13586
P03069 Q05027
P32447 P40963
P32774 P32767
P53919 P32495
Q12265 P38615
P04817 P32842
P52286 P47134
P32917 P53298
Q08749 P47045
P53049 Q12482
Q03373 P20438
P18851 P11433
P33298 P23301
P02293 P26188
Q08491 P38792
P27614 P25604
P38310 P43561
P53298 P40969
Q12514 P31384
Q02336 Q12433
Q12402 P53048
P28707 P15705
Q99176 P11745
Q06819 P19735
Q02100 P32485
P11076 P20133
P38304 P19659
P32497 P38431
Q05027 P53040
P53378 P52553
P14682 P07834
P89886 P47089
P32832 P38144
P23287 P25343
P38624 P41808
P38264 Q99385
Q12380 Q03818
P22276 P02294
P29295 P39004
P39743 Q12134
P39008 P34909
P40079 Q06631
P32628 P32565
P32805 P50113
Q06205 P40991
P38247 Q02205
P15873 P40348
P38785 P50111
P36118 P32788
P53829 P22204
P53824 P53823
P32803 P17898
P52286 P17255
P20434 P04051
P32569 P03069
P13185 P30283
P20081 P10869
P17157 P38794
P32564 Q12223
P32381 Q05933
P53878 P41811
P40020 P17123
Q00776 P35181
P40302 P23595
Q12250 Q03981
P47093 P53742
P17157 P40038
Q12285 Q12118
P47093 Q12420
Q04067 Q05775
P32836 P33331
Q08683 P53068
P28000 P10964
P53068 Q04601
P38203 P39517
Q02794 P40164
P40013 P30657
P36034 Q12372
Q12263 P53890
Q12402 P38723
P39928 Q07688
P54784 P54791
Q08723 P33298
P52286 P39531
P07251 P32453
P38182 P22804
Q04175 P39715
P47093 Q99181
P02309 Q08004
P25376 P53337
P38753 Q06604
P36103 P38798
P33297 P22141
Q08004 P53131
P17157 P24867
P39718 Q08215
P39011 P13856
P07251 P81450
P25644 P57743
P10591 P25294
P53252 P41811
P38883 P02294
P06104 P22515
Q05933 P38328
P35189 Q12297
P32803 P38085
P40319 P38353
P32910 P22276
P40302 P38886
P14681 P39003
P17157 P40186
Q12418 P43601
P43321 P32639
Q12447 P34221
P06787 P40965
Q04921 P39011
Q04697 P38156
P14681 P38690
