P07269 P22035
P53919 P28007
Q02256 P53261
P05626 P00854
Q06405 P05626
P31539 P47103
Q00776 P35181
P38700 P35181
Q00381 Q99186
P27351 Q00381
P53267 P38283
P53267 P38991
Q12495 P40963
Q12495 Q04003
Q08920 P07260
P12684 Q02159
P43321 P32639
P43321 P36048
P43321 P19735
P43321 Q12420
P43321 P49704
P43321 P20053
P43321 Q12368
P47103 P06101
P33339 Q12415
P10834 P07390
P19263 P32259
P10591 P38792
P39952 P00410
P39952 P00420
Q04005 P41697
Q02574 P38827
P53045 P53199
P53378 P52553
P53378 P48363
P53378 P53900
P52553 P40005
P09232 P25580
P40395 P16664
P53731 Q06440
Q02732 P36012
P53298 Q02732
Q06675 P53298
Q06675 P35201
P52286 Q06675
P53298 P32504
P53298 P40969
P39952 P32387
Q12495 P21691
P38801 Q12149
P24869 P25558
P52917 Q06263
P52917 Q04272
P36027 Q08245
P22216 P53551
P23179 Q02721
P04050 P43132
Q07418 P32800
P29340 Q05568
Q07418 Q12462
P49334 P80667
P39718 Q05568
P39718 Q08215
Q07418 P39718
P39718 Q04370
P39936 P32911
P39935 P38431
P00546 P30283
P00546 P52919
P00546 Q03898
P39520 P00546
P00546 Q04930
P00546 P34161
P00546 Q06616
Q03919 P47050
Q03919 P53202
Q08273 P14682
P17106 P32504
P17106 P40969
P35203 P17106
P38013 P26188
P02293 P26188
P25376 P33303
P53176 P36029
P14906 P30605
P39547 P31382
P39547 P41543
P32803 P38085
P38085 P38819
P38264 P38353
P40319 P38353
Q04697 P38156
P39551 P25376
P25376 P87284
P25376 P08456
P25376 P53337
P23968 P25376
P25376 P40548
P25376 P35723
Q06135 P25376
P25376 Q12450
P25376 P32842
P25371 P38286
P38264 P25360
Q99190 P39540
Q99190 Q12450
P38264 Q99385
P40319 P41815
P36057 P38992
Q04697 P38992
Q12006 P38992
P40319 Q04121
Q06815 Q04121
P48813 P38264
P48813 P38286
P48813 P40478
P04817 P38264
P04817 P16661
P04817 P38286
P53176 P04817
P04817 P53337
P38729 P04817
P04817 P40548
P04817 P40478
P04817 P35723
P04817 Q06135
P40319 P04817
P04817 Q08271
P04817 Q12450
P04817 P32842
P16151 P40009
Q06644 P43542
P06775 P43542
P53142 Q04697
P53142 Q12402
P38264 P13586
P32803 Q99190
P32803 Q04562
P32803 P22140
P32803 Q04697
P32803 Q06598
P53045 P36057
P53045 Q04697
P53045 Q12006
P06775 Q12450
Q12402 P53048
Q05998 P53344
P38729 P06775
P38729 P42934
P38729 Q04697
P38729 P14906
P38729 P53388
P38729 Q12402
P41543 P38723
Q04697 P38723
P14906 P38723
Q12402 P38723
Q04697 P38819
P38837 P12683
P38842 Q99190
P40527 P38264
P41544 P32802
P43581 P40890
P36062 P38264
P32368 P38286
P36034 Q12372
P19145 P38286
P53176 P19145
P38264 Q12372
P16661 Q12372
P38286 Q12372
P87284 Q12372
P53337 Q12372
P40548 Q12372
P35723 Q12372
P40319 Q12372
P32802 Q12450
P32915 P38264
P32915 P40319
P46965 Q04651
Q04697 P25297
Q03655 P25376
Q03655 Q04697
P38264 P50944
P39704 P17898
P32803 P17898
P17898 Q12450
P42839 P38264
P27514 P38264
P38967 P38264
P38967 P25358
Q04697 Q08271
Q08271 Q08986
P54862 Q04697
P33328 P38735
P33311 P33328
P46961 Q04697
P38264 Q08986
P16661 Q08986
P38286 Q08986
P25358 Q08986
P08456 Q08986
P53337 Q08986
P40548 Q08986
P40478 Q08986
Q12450 Q08986
P53049 Q12482
P49573 P38286
Q06598 Q12450
P39008 P39016
P39016 P31384
