P20742 P61812
Q13416 P15927
Q9GZX6 Q08334
O75381 O00628
P06753 P0C1Z6
P54253 Q9NRX4
O95831 Q8NC60
O60760 P52790
Q8WX92 P03372
Q9H211 Q99741
P48147 P01042
Q9NQB0 P49768
Q99436 Q92979
Q92624 Q4U2R8
Q15025 P46777
Q9NX18 Q9GZT6
Q00597 P02549
P12956 A1L0T0
Q15800 P54253
Q9UBW7 P26599
Q16821 P26678
P45974 O75528
Q92572 O14617
Q9UII4 P24385
O15519 Q13077
P60896 P51587
P00505 Q9H6R6
Q96CG3 P51617
Q9UMX1 P10071
Q96G25 Q93074
P61604 Q5T3J3
Q9UHI5 Q07837
P27930 P01583
O14544 Q15370
P51116 Q7Z6G3
Q92574 P62258
Q9H1D9 Q9UKN8
Q96FX7 Q9UJA5
Q13867 P05067
Q5JY77 P20309
Q00610 P49407
Q16790 P35222
O75381 P50542
O43823 P24385
P04278 Q00796
P21246 Q9NQZ2
P32780 P19447
P27824 P04114
Q16611 O75460
O95747 P55011
P54253 Q8TE02
O15287 P11511
Q15645 O95865
Q9NV58 Q9UMX1
Q9BZW7 Q16665
P48551 P52630
Q01629 Q96EY7
Q7L5N1 P61201
P07602 Q7L5N1
P35613 Q03135
P08865 P63220
O75419 P09884
P62380 Q96EY7
Q9UMX1 Q9P2Y4
Q9BVJ6 Q9H8T0
P13798 Q0P6H9
Q15185 P03372
O60869 Q13285
Q13243 Q93033
Q8NE01 Q9BQ66
O14745 P36543
Q9P0U1 Q9NS69
Q9UPW5 P99999
P34981 P20396
P40189 P13725
Q13228 Q9Y3C7
Q13432 Q01344
Q9UNN4 P52657
P51116 Q5T681
P29084 P29083
P21589 P02751
Q9NPF4 P15941
O75528 O75478
Q9NYV6 O95602
P12956 Q96FF9
P51617 P02686
O75934 P03372
P56537 Q9P2H0
P19438 Q06643
O00267 Q9NRX1
Q12959 P82930
Q9NV56 Q9NPF5
Q9P299 Q9Y678
Q9UHF0 Q9GZT6
Q13569 P03372
P78527 P15927
Q14749 Q9GZT8
Q96RK0 Q96C36
P54253 O15273
P19838 O15519
Q8IU60 Q8IZD4
Q14512 P98160
Q12802 P62258
Q8NBJ4 Q9H8U3
Q96F07 P51116
Q15154 Q9Y3C0
P00480 Q15388
P51116 Q15834
Q13200 Q8WVY7
O95163 Q9NX18
Q9NPJ4 P03372
O95870 Q9H0R3
P02647 P11597
P21673 Q9GZT6
Q8IYX3 Q15834
O60383 O43261
Q16665 P00558
Q96CG3 Q9GZT8
Q2TAA8 Q99598
P35520 P51116
Q16594 Q15542
Q9Y3U8 Q02543
Q99700 Q9P1U0
Q9NXE8 Q15834
P06401 Q9H467
P40189 Q16619
Q5VWK5 Q9NPF7
Q9UFG5 Q15834
Q7L5D6 Q8N2U0
Q9NP79 Q7Z6G3
P00491 Q5RL73
P0C870 P04278
Q9NPI8 O15287
Q01780 Q9H7Z7
O60906 P48736
P30533 Q9NQC3
O96006 Q9Y221
P11684 Q6UX01
P54253 P38432
Q9UBW8 P60228
P16444 Q96EK5
Q8NEC5 Q9UKJ5
Q9P2J2 Q9H1I8
Q92542 P49768
Q9UIF7 P27695
Q96KN1 P35221
Q8NBJ4 Q9GZP1
O14777 Q9Y3C0
P16473 P02751
P01127 P98160
Q13190 Q7L5N1
O43261 Q7L5N1
Q9NQW7 Q14181
O00165 Q13563
P07737 Q5T3J3
P00374 P10809
Q92624 Q6PEW1
P29475 P25100
O43809 Q9GZT8
Q9Y5B9 P29084
O95990 Q15834
P21673 Q8IY81
Q9NSA3 P35222
P28328 Q9UKR5
Q96MU7 Q07666
O96006 Q9HCN4
Q8WV28 Q96MX0
P17540 Q5T3J3
Q99689 Q5MIZ7
Q9GZS1 Q15572
P12956 Q9H910
P04183 Q5T3J3
Q9NQX5 Q14186
P49902 P51116
P24522 Q13561
Q9Y2L1 Q13868
P48061 P02751
O43390 Q13873
P20916 P02686
Q07864 P12004
O60383 Q13873
O15287 Q9HB96
Q9NP85 Q9Y5K6
Q13635 Q15465
Q96HR3 Q15528
Q9Y3B2 Q8IZH2
Q53H80 Q15834
Q9NQC3 Q07817
Q92597 P36578
O43633 Q13144
P18621 O95149
P38432 Q96KG9
Q9UJ70 O75716
P48551 Q9UMW8
P46379 Q969H8
Q96G25 Q15528
Q9Y2J2 P54105
Q9Y3C7 Q9H6R7
O60383 Q12906
Q9NWQ8 O14745
Q9Y262 O15371
Q92597 P41091
