Q9BU61 O15116
O15381 P46777
P40189 P13725
P15509 O14920
P61247 Q9H6J7
P98161 P35221
Q99967 Q09472
Q96HE7 Q9BS26
Q9NRX2 Q99698
P49736 O14775
Q05586 P11137
P51946 P32780
P32780 Q9H7U1
Q05586 P21359
Q9UKX7 O14980
Q9Y3C7 Q96G25
P68400 P06127
P02647 P22061
P04004 P01189
Q9BUB5 P02686
O43776 P54253
Q7L5N1 Q9BXR0
Q13685 Q8IXH7
P62917 Q9H6J7
Q6PIZ9 A0A5B6
Q8WXF8 O15519
Q9Y5Y5 P40855
Q9UJ70 Q5M9N0
P21695 P21246
Q6PML9 Q15596
Q9NZJ7 P49768
P13010 Q9BXJ9
P51116 Q9HAF1
Q9H6Z9 Q9BRX9
P19438 O14920
Q9NRD9 P07202
P04183 Q5RL73
Q5FBB7 P46779
Q5JY77 P20309
Q8IZD9 P49768
P0CAP2 Q96FK6
Q96N16 Q9UBS5
Q07817 Q96LC9
O60895 P01258
Q7L5D6 Q8N2U0
P60033 Q9C086
Q96JB5 Q15078
Q12955 Q07699
Q14005 O60232
Q8WXD5 P62304
P68400 Q9UNN4
Q92597 P04844
P12956 Q9H910
P27701 Q99567
P21673 Q9Y3C7
P54253 Q86VZ5
Q92643 P05187
Q9UHW9 O95747
P24666 P35222
Q9HCU9 Q16576
Q8TEQ6 Q9UHI6
P32780 P28715
O60383 Q6P1K2
P78345 O75817
Q15388 P00374
P38432 Q9GZT8
Q9NPI5 P05556
Q5RKV6 Q06265
O14744 P02686
O95084 Q6KC79
Q9Y5Q9 Q92994
O75553 P98164
Q99460 Q99933
O77932 Q14254
P29084 Q03468
P54253 Q5HYC2
P12956 P27695
O60921 O60671
Q92902 Q9NQG7
Q9BVC4 P42345
Q969L2 O43399
Q16891 O15258
P21246 Q9BTY7
O60383 Q12906
P36542 P25705
O15287 Q9HB96
P13693 Q07820
Q99698 P67870
P49767 P35916
P16870 P27694
Q14183 P61764
P35268 Q9UNZ2
Q5JY77 P55085
P21359 P62380
P61313 Q7L5N1
Q96A72 Q9Y2J4
Q92870 P05067
Q06495 O14745
P16150 Q9BZZ2
Q92979 Q96DW6
P0DPB6 O15160
Q16718 Q15834
Q15464 P14784
Q9NQX5 Q14186
Q8NCW5 P02647
Q99558 Q9UNE0
P21673 Q5RL73
Q9UM13 Q9UJX3
P62258 Q16635
P02774 Q6P1J9
P62424 Q96A33
O15514 P62875
Q12906 Q9HAV4
Q04446 P52209
Q03181 P30041
Q99627 Q13572
Q9UGU0 P03372
Q9UNM6 O00232
O43809 Q9GZT8
P20273 Q13094
Q00403 P13984
P21246 P21673
Q9NQS3 Q8TEW0
P21246 Q9UHF0
Q9H1D9 Q92994
P13010 Q9NYB0
O60925 Q9Y3C7
Q9NSA3 P35222
P22087 Q99558
P05060 O15527
O75884 P06400
P04406 P15927
Q9H0Q3 Q9NVX0
P56134 Q6PK04
Q02878 Q99558
Q9Y3B2 Q12769
Q9Y2T3 Q12959
Q9GZS1 O95602
P02647 P11597
P01579 P01375
P52179 Q8WZ42
P07738 P04406
Q6WBX8 O60671
P15941 P35222
O60907 P35222
Q12968 Q15361
P32780 P49736
Q8IZH2 P04075
