P07342 P25605
P53718 P12683
P38316 Q04969
P40582 Q04697
P32796 P53956
P32796 P40202
P34760 Q08961
Q06208 P07703
P53975 Q07895
P53284 Q02630
Q06208 P40335
Q06178 P36027
Q05902 Q08280
Q12349 P39110
Q12349 P32806
P32502 Q02336
Q02574 Q12035
P40567 Q02574
P32366 P53967
P53718 Q06208
Q06208 P53846
Q06208 P53584
Q06208 P53913
P40218 Q06208
P46671 Q06208
P34161 Q06208
Q06208 Q06205
Q06417 Q06208
Q06208 P53247
P32366 Q12031
P32854 P32366
Q08108 P32366
Q06208 Q06563
Q12127 Q06208
Q06208 Q12418
Q06208 Q03048
Q06208 P40533
P32569 Q06208
Q03406 Q06208
Q06208 P87269
Q06208 P53379
P34730 Q06208
Q06208 P25693
Q06208 P25619
Q06208 Q01448
P38166 Q06208
P32900 P05739
P32366 Q12059
Q12507 P32366
P32366 P09032
P32490 P32366
P40917 P32366
Q08206 P32366
P32366 P40167
P32366 P53877
P31688 P32366
P32366 O13558
Q06479 P32366
Q06216 P32366
Q02203 P32366
P47172 P32366
P46957 P32366
P32366 P32581
P32366 P47054
P38827 P32366
P40041 P32366
P32366 P39904
Q03935 P32366
P32366 Q07649
P32366 Q12063
P33315 P32366
P38070 P32366
P80235 P32366
Q02794 Q06204
Q06410 P33419
Q06410 P38523
P53939 Q06410
Q06410 P39523
P47095 Q06410
P19262 Q06410
Q06410 Q12493
Q06410 Q12421
Q06410 P25649
P36112 P41057
Q12748 P80235
Q05934 P25042
P37366 Q05934
Q02873 Q05934
P40526 Q05934
Q05934 P25591
Q06142 P33419
P00812 Q06142
Q06142 P50861
P42884 Q06142
P09201 Q06142
Q06142 P25293
P32318 Q06142
P43619 Q06142
Q06142 P39979
P38986 Q06142
Q06142 P38122
Q06135 P07283
P25627 O94085
O94084 P28004
Q12349 P53825
P53845 Q12349
P40162 Q12349
Q12349 Q05031
Q12349 Q03218
Q12349 P40214
Q12349 P54000
Q00582 Q12349
Q03629 Q12349
Q12349 Q03707
P19880 Q12349
Q12349 P35200
P33401 Q12349
P14904 Q12349
Q12349 P36076
Q12349 P47157
P40509 Q12349
Q12349 P08525
P42951 Q12349
Q00578 Q12349
P53297 Q12349
Q12349 P53251
Q12349 P40357
Q12349 P53178
P40094 Q12349
Q12349 P40072
Q99207 Q12349
Q12349 P80235
P39904 P32502
P32502 Q06410
P12754 P32502
P32502 P40956
P32502 Q04093
P32502 Q04048
Q12057 Q02574
Q12400 Q02574
P53927 Q02574
P53979 Q02574
Q02574 Q08045
Q02574 Q12155
P34234 Q02574
P36057 Q02574
P15700 Q02574
P38345 Q06218
P45820 Q02574
Q02574 P25617
Q02574 P38306
P38269 Q02574
P05317 Q05881
Q05871 P53112
O13577 Q06224
Q06224 Q04307
Q06224 Q07410
P22214 P25301
Q05637 Q06150
Q12349 Q99332
Q02574 Q05892
P38172 Q06208
P46988 P32366
P32263 Q06142
P32502 Q08904
P47184 Q02574
P53883 P32366
P32565 O13563
Q05905 P47143
Q06208 P43579
P32366 P39006
P09880 P32366
P53184 Q06142
Q12349 Q03231
P18562 Q12349
P38833 Q12349
Q06708 P32502
Q07843 P32366
P26793 P32366
P33330 Q12349
Q06568 Q02574
Q06208 P47073
Q06208 P29704
Q03792 P32366
P32366 Q01802
P36013 P32366
P32366 P36102
Q08428 Q06412
P36108 Q12349
P47172 Q12349
P48238 Q12349
Q02574 P39015
Q05934 Q04659
P40309 Q05776
Q12330 P32469
Q06410 P36131
P04161 P36108
P38288 P40152
P38127 P40051
P52891 P53053
P36137 P38854
P36108 P40063
P25632 P38523
Q06158 P38353
P38068 P38153
P38875 P38361
P38361 Q12367
Q04502 P38361
P14180 P25562
O13582 P25344
Q03677 P25568
Q06551 P47174
P40568 O13531
Q06148 P53633
P14291 Q12144
Q12306 P14291
Q06538 P36147
Q06538 P38768
Q08446 Q05947
Q05809 P32473
Q04491 Q12055
Q02725 P32335
Q06266 Q07987
P87271 Q06247
P38316 Q07879
Q03667 Q06245
P43633 P20485
Q12379 Q12186
Q00245 Q12500
P40582 P39012
P25385 Q04969
P53274 Q12291
P18562 P32353
P53082 Q12345
Q03435 Q12345
Q12345 P38313
Q12110 Q01574
Q07967 P42836
Q07927 P36004
P53249 Q07896
Q06410 Q07887
Q04751 Q07881
P87271 P32385
Q12154 P36169
P36162 P38276
P14741 P21264
P14741 P35192
Q03702 P14741
P07236 Q04431
Q07732 P32463
P34232 Q03012
P32454 Q06213
P36068 Q08232
Q07987 P36068
P36118 P36068
Q03973 P36068
P36068 P25652
P36068 P38220
P11433 P36068
P32342 P38985
P34246 P46655
P35725 P39996
Q12134 P36108
Q02794 P36108
P36108 P53222
P39111 P36108
P53058 P36108
P36108 P40052
P36108 P10863
P36108 P39973
P39983 P36108
P87280 P36108
P25693 P36108
P36108 P25577
P36108 P38341
P38331 P36108
P36108 P38264
P38227 P32604
P32179 P38237
Q08271 P38237
P38439 P38237
P38238 P39943
P38238 P53307
P38238 P50087
P38763 P38238
P38240 P30624
P33448 P38247
P20486 P33317
P40095 P38253
P38260 P23180
P46956 P38260
Q12525 P38260
Q08004 P38260
O13519 P38260
P53281 P38266
P20486 P38957
P40513 P38120
P43573 P20434
P52892 P38285
P53050 P38288
Q08182 P38288
P38288 Q12374
P33755 Q03935
P38123 P38867
P38123 P27796
Q02794 P38123
Q06697 P13712
P38840 P38129
P38308 P43682
P13856 P38310
P15807 Q03695
Q06410 P38316
P23301 P38348
P37292 Q03730
Q12311 P38343
P38346 Q02794
P33419 P38346
P27344 Q02336
P27344 Q03702
P27344 Q03532
P41833 P25583
P25583 P40167
P25585 P21560
Q08645 P25347
P25348 P40583
P42944 P25615
Q04431 P25300
P25632 P40505
P32573 P25632
P38768 P25638
P25651 P36081
P25651 Q12017
P25611 P33893
P25611 P40858
Q06200 P32828
P39996 P52290
Q12352 P40562
Q12402 Q12066
Q12154 Q12184
P06242 P53124
P25573 P52891
P25579 P52891
P40316 P52891
Q08110 P52891
P52891 Q08746
P33419 P52891
P53112 Q12334
P53842 P04050
Q07541 Q12154
P25694 P33755
Q06410 P25591
Q12202 Q06146
P36068 P25566
P40503 P28495
P32830 P36108
P38068 P38260
Q03759 P38374
P38348 P43132
P53112 P25332
Q12156 P36108
P53918 P21304
Q12110 P80667
P35181 Q12028
P36224 Q07887
P25651 Q02208
P19262 P33202
P36108 P06100
P53916 P38115
P25583 P53185
P40015 P25641
Q12066 Q04947
O13576 Q07990
Q03818 P38316
Q12334 P25644
P38313 P36108
P25349 Q06567
Q12429 Q03718
Q07967 P12612
P36150 P40303
P38330 P36136
P36093 Q12306
P25554 P36103
P38238 P08525
Q05777 P38260
P38903 P38325
P38146 P32864
Q99385 P34249
P38238 P47072
P40582 Q01590
P47135 P53861
P47135 Q03823
P47135 Q12325
P47135 P53240
P25587 P47135
Q07732 P40325
P13090 P40971
P48606 P47135
P53934 P47135
P47135 Q00381
Q05359 P47135
P47135 Q99373
Q99393 P47135
P00830 P38347
Q12483 P47142
P47142 Q06696
Q02794 P35127
P32895 P35127
Q06523 P47135
P47135 O13568
P47135 O13567
P47135 P30283
P47135 Q06107
P47135 O13587
P47135 P08425
P47135 P53394
Q08966 P47135
P47135 Q99299
P47135 Q12230
Q08903 P47135
P47135 Q12506
P47135 Q08561
P47135 P07274
P47135 Q12219
P47135 Q12274
P54867 P47135
Q08231 P47135
P53740 P47135
P47135 P53733
P53842 P47135
P47135 P38429
P47135 Q04835
P32352 P47135
P47135 P20437
Q03236 P47135
P46671 P47135
P25297 P47135
Q03433 P47135
P47135 Q03730
Q04226 P47135
P47135 P20051
P47135 O13579
Q06169 P47135
P47135 O13554
O13550 P47135
P47135 Q12354
Q12133 P47135
P54964 P47135
P47135 Q07987
Q07915 P47135
Q07829 P47135
P47135 P36163
P36133 P47135
P28707 P47135
P36074 P47135
P36082 P47135
P46965 P47135
P40577 P47135
P47135 P40519
P38894 P47135
P47135 P38879
P47135 P38852
P38784 P47135
P23968 P47135
P17076 P47135
P38740 P47135
P40326 P47135
P47135 P48362
P47135 P53300
P47135 P53039
P32318 P47135
P47135 P32564
P53227 P47135
P47135 P40107
P53080 P47135
P53089 P47135
P47135 P53093
P53179 P47135
P47135 P14724
P47135 P40040
P47135 Q02771
P52871 P47135
P47135 P40001
P47135 Q04432
Q03375 P47135
Q04087 P47135
Q04083 P47135
Q03976 P47135
P47135 Q04341
Q12426 P47135
P47135 P41910
P47135 Q04344
P0C2H8 P47135
P47135 Q12408
P37263 P47135
P25637 P47135
P47135 P25591
P38358 P47135
P47135 P27344
P38347 P47135
P38326 P47135
P47135 P38294
P36531 P47135
P47135 P38246
P47135 P38244
P47135 P27654
P38079 P47135
P38068 P47135
P47135 P38173
P47135 P34224
P47135 P38190
P47135 P39551
P47135 P39550
P25619 Q12136
P39710 P47135
P47135 P31373
Q12136 P87281
Q12136 P53093
Q12136 P53060
P53288 Q12136
P46991 Q12136
P47083 Q12136
Q12136 P53918
Q12136 Q08687
Q12444 Q12136
Q12136 Q12506
P46961 Q12136
Q12055 Q05946
Q12063 P53239
P40045 Q12187
P53919 P32495
Q06417 Q12046
Q12310 P25651
P25644 Q12468
P35197 P53108
P35197 P53093
P53039 P35197
P35197 P14359
P19262 Q07732
Q12509 Q07716
Q07732 P15992
Q07732 Q05610
Q07732 P36103
P39523 Q07732
P33419 Q07732
P25301 P47065
Q12457 P19736
P38125 P40971
Q12300 P40971
P40971 P39954
P40971 P43618
P43623 P40971
P40971 P32579
P40971 P53267
P53301 P40971
P38784 P40971
P40971 P40459
Q04934 P53165
P47124 P40971
P25293 P40971
Q03236 P40971
P40971 Q12218
O13518 P40971
Q02775 P50086
Q03195 Q05775
P38616 Q12116
P25555 P15565
Q07980 P15565
P13663 P25623
Q08749 P05453
P22213 P54005
P16622 P07170
P37304 P33300
Q03935 P25293
P87282 P87272
P47135 P53882
P52917 P47128
P47135 P53970
P32495 P47135
Q03262 P47135
P47135 P38834
P47135 P53211
P40018 P47135
P47135 P33333
Q02866 Q07732
P40971 O13517
P47135 P42947
P47135 Q06580
Q02895 P47135
P47135 P54730
P47135 P87281
P47135 P50106
P33419 Q07622
P35197 P36164
Q07732 Q12292
P21306 P47135
P47135 P35718
P47135 P39534
P39543 P47135
P47135 P20433
P87274 P47135
P47135 Q12306
Q06338 P47135
P32462 Q12136
Q12134 Q07732
O13569 P40971
P40971 P20435
P38954 Q04562
Q05933 P47135
Q05635 P43568
Q04053 P53093
P32569 P38328
Q04867 P40034
P32464 P35191
P53093 P32776
P40045 P25603
P25042 P40015
P32264 P05453
Q06644 Q03790
P32776 P37302
P53220 P32776
P14742 P32776
P32776 Q02685
Q12091 P32776
Q12147 Q06675
Q06675 Q12352
Q06675 Q12408
Q07355 Q06675
Q07362 Q06675
Q06675 P07255
P87271 Q06675
P43622 Q06675
Q06675 P53211
Q06675 P38729
P38843 Q06675
P17123 Q06675
P38986 P38932
P52286 P42843
Q12118 Q06325
P50273 P53540
Q06333 Q06410
Q06349 P43554
P40582 Q06350
P40335 Q06385
Q06389 P28241
Q08906 Q06408
Q04177 P38061
Q12154 Q04033
P47134 Q04033
P47147 Q04053
Q04069 Q12154
P53924 P87269
P40045 Q04100
Q06410 Q03338
Q03338 P17157
P20053 Q03338
Q03370 Q06169
P40463 P40960
Q12230 Q03407
Q04399 P38325
P38439 P48813
P48813 P37366
P40003 P40368
P40003 P48232
P39996 P32621
P47003 P32621
Q00772 P32613
P16547 P32613
P53237 P04817
P39981 P38998
Q05948 P39977
P39937 P47020
P35193 P39937
P40008 P33331
P40015 P40063
P38231 P32569
P32571 P32569
P32569 P40015
P32569 P43609
P32569 P43610
P32569 P53008
Q01163 P32569
P53254 P32569
P30822 P32569
P32569 P47161
P35725 P32569
P32569 P33322
P19880 P32569
P32569 Q04969
P32569 P54000
P38993 P32569
P32569 Q04299
P32569 P38615
Q03231 P32569
P32569 Q03557
P32569 P41318
P32048 P32569
P39013 P32569
P27515 P32569
P32569 P40917
P32569 P28241
P02992 P32569
Q08601 P32569
Q01926 P32569
P32569 P22023
Q08911 P32569
P32481 Q08285
P47147 P40020
P42939 P40024
Q04396 P40032
P38429 P10869
P40038 P38278
Q08915 P40038
P39525 P40323
Q07478 P40040
Q06493 P40041
P32791 Q01217
P20434 P40045
P49018 P40054
P87287 P40045
P52553 P40045
Q04659 P40045
Q08974 P40047
P40481 P40050
P08431 P40054
P38244 P40054
P40054 P38270
P38292 P40054
P40054 P38142
P40054 P07286
P32771 P40054
P41910 P40054
P35191 P40054
P43623 P40054
P53147 P40054
P40054 P39111
P12686 P40054
P47146 P40054
P40054 Q12487
Q08561 P40054
P40054 Q12143
Q08651 P40054
P40054 Q08702
Q08728 P40054
P40054 Q08756
P40054 Q99318
P21242 P40054
P32842 P40054
P40054 Q12522
P40054 O13569
P40054 Q12207
P40055 P47012
P40056 P40078
P40061 P24871
P30775 P40066
P38750 P40066
P40079 Q06410
P40080 P52917
P38990 P20051
P39517 P40085
Q06644 P40088
P36096 P40091
P40091 Q12507
P46993 P10355
P32343 P16387
P47128 P25808
P43574 P21243
Q12063 P15625
P43573 P25374
P52553 P43573
P40508 P43567
P43567 Q02205
Q04081 P43562
P43551 P46959
P43551 Q08872
Q12171 P43587
P40368 P43592
Q06410 P43592
Q12262 P43592
Q12154 P35176
P40038 Q07655
P53271 P40094
P87270 P38962
P53856 P32569
P33755 P40054
Q04429 P40054
P32332 P40095
P53108 Q04053
P87282 Q08649
P53069 Q06675
P53039 Q04053
P54070 P32569
P40054 P38265
Q04430 P40054
P40054 P40088
O13567 P40054
P40522 P40088
P40091 P40532
Q06675 Q07535
P17695 Q12154
P40026 Q03718
P40567 P39958
Q06675 P01097
P40018 Q06675
P40023 Q06675
P48235 Q06675
Q08471 Q04412
Q04433 P07257
P32569 P38824
P38886 P32569
P32569 Q01852
P04801 P32569
P32569 P40461
P40034 P40054
P40025 P10869
P40041 P53897
P43598 P40054
P39958 Q06624
P32569 Q03935
P40553 P40956
P37261 Q02793
Q07830 P38701
P38820 P40465
Q12140 P38822
P38822 P00128
P46949 P38339
P14724 Q12473
P19955 Q99186
P19955 Q03063
Q12365 P19955
P23337 Q02794
P32496 Q12510
P53188 P33338
P53320 P32781
P38962 P25299
P25299 Q03790
P27999 P32859
P38880 P53143
P21264 P38633
Q12172 P38633
Q07684 P40956
P40956 P40040
P53121 P33890
P50113 P21264
P22855 P35193
Q12292 P22855
P46963 P53104
P40956 P40525
P40956 P40188
Q08786 P40956
Q12498 P40956
P40188 P53070
Q06410 P06774
P46655 P21957
Q05899 P53202
P53220 Q12098
P53222 P41902
P87287 P53235
Q12274 P53238
P53267 Q02721
P48837 P53271
P40260 P39996
P40582 P40260
P35180 Q06389
P53267 Q12248
P40460 P53267
Q06410 P53267
Q06411 P53267
P53267 Q12262
P53267 Q12527
P53043 P16622
P35192 P32318
Q02804 P53288
P53292 Q07980
P53292 P53388
Q12034 P53039
P53039 P53296
P38828 P53297
P53297 P47058
P53301 Q12154
P30822 Q03864
P40106 P30822
P53116 P30822
P30822 P32800
P47129 P30822
P34078 P30822
P30822 P53892
Q02786 P30822
P32566 P07703
P50088 Q02516
Q12395 P50089
Q08912 P50091
Q12225 Q03330
P00924 P53732
P40325 P38237
P40325 P39940
P53331 P53720
Q03177 P53335
P53336 P53834
P32527 P27614
P47028 P34162
Q12365 P38751
P38734 P34167
P38758 Q08831
Q12480 P38705
P53141 P38707
P43321 Q00772
P22214 Q00772
Q06139 Q00772
P38772 P40161
Q01574 P34162
P38297 P34162
P00560 P34162
Q06704 P34162
P36165 P38778
P38781 P43537
P38787 Q06624
P36000 P38791
P39534 P38810
Q12328 P38692
P38822 P25359
P25625 P38822
Q12135 P38822
P39996 P38822
P40052 P38822
P38822 P40096
P38822 P43580
P22517 P38633
P40582 P06775
Q05027 P53040
P38753 P40325
P00447 P23337
Q12379 P27999
P40574 P53293
P53834 P53303
P38822 Q06676
P25299 Q03835
P53324 P53616
P25299 Q04004
P25299 P33751
P40917 P50113
P41806 P43599
P53286 P38523
P38700 P43617
P38773 Q06410
P35193 P38821
P36077 P27999
Q08144 P38633
Q12328 P38822
P43614 P53726
P25299 Q07629
P38633 P40353
P53247 Q03208
P53249 P27515
P42938 P24871
P42940 Q06648
Q02724 P22803
Q12025 P38822
P38822 P19262
P25299 P41910
P32902 Q03790
P38692 P43588
P38127 P38822
P40164 P53173
P25299 P53437
P25299 P53897
P11433 P53175
P23900 P53173
Q03913 P27999
Q05503 P27999
P40068 P27999
P32645 P27999
P46993 P27999
P46986 P27999
Q06148 P53150
P28007 P32505
P38633 P32789
P34217 P38633
P38126 P38633
P25623 P38633
Q12250 P38633
P38633 O13329
Q03935 P38633
P38633 P47822
Q03370 P38633
P39961 P38633
P43604 P38633
P53112 P38633
P40537 P38633
P38633 Q05946
Q06168 P38633
Q06410 P38633
P38692 Q7LIF2
P39711 P38822
P27999 P38958
P43563 P27999
P37296 P38633
P38822 P46956
P38822 Q12461
P25644 P32351
P42073 P06787
P32916 P06787
P13517 P38146
P40361 Q03788
P06787 P18962
P38822 P43605
P53193 P38822
P14120 P38822
P38822 P53184
P53080 P38822
P40107 P38822
P38822 P53219
P53264 P38822
P38822 P38727
P38822 P38837
P38822 P40554
P40465 P38822
P40366 P38822
P38822 P47003
P32478 P38822
P39005 P38822
P38822 P22135
P38822 P47146
P38822 P28495
P34240 P38822
P36127 P38822
P38822 Q12130
P38822 P25087
P38822 P23639
P38822 Q03102
P53934 P38822
P32462 P38822
P38822 P40344
P38822 P53731
P38822 P35193
P33300 P38822
P38822 P00812
P38822 P33419
P38843 P33401
P38682 P32899
P53870 P38849
P33419 P16522
P38699 Q12497
P38828 P38699
P46961 P38699
Q12154 P38868
P40335 P38888
P40555 P33297
Q12460 P40554
P40548 Q05015
P25584 P13517
Q00916 P38074
P40497 P53728
P53736 P40497
P40350 P40492
P40483 Q12398
P22148 P40476
P40451 P40562
P00724 Q12154
P40572 P43563
P53894 P40572
P40573 Q06640
Q06410 P40573
P32588 P40573
P38998 P53112
P47069 P38242
Q03790 P47054
Q03790 P47042
P38168 P40361
P40361 Q06390
P34087 P40361
Q04398 P40361
P40359 Q03406
P47036 Q12154
P32454 P47033
P32461 P40858
Q06410 P46956
P46984 P25346
P39516 P53959
P35995 P08466
P43598 P40897
P53313 P25293
P53755 P47086
P21651 Q02821
Q03759 P47096
P47101 P53181
Q05899 P21374
P46973 Q08932
P38301 P32529
P32529 P38958
Q12175 P47128
P47128 Q12378
P43574 P47128
P47128 P38922
P53951 P47128
P47128 P53933
Q12016 P47128
P21691 P11978
P32639 Q02775
P24384 Q02775
P33203 Q12186
Q12309 P53277
P39968 Q06628
P22804 P38182
Q03497 P34730
P21705 P21657
P38147 P40316
Q02516 P04386
P24583 Q02795
P51862 P54867
P51862 P36027
P38232 P06787
P06787 P40965
P53231 P06787
P06787 Q12473
P17536 P06787
P06787 Q04792
Q12216 P39011
P41698 Q03497
P41698 P36080
Q12405 P32458
P22224 P11433
P11433 Q03497
P40555 P34226
Q00245 P43639
P38785 Q05080
P50111 P38785
P08964 Q06580
Q06835 P38822
P32529 P38324
P21951 Q04603
P25293 Q12263
P15807 P06787
P53305 P38822
P41821 P38836
P13517 P32605
P40482 P53237
P32529 P38268
Q06624 P40491
P28241 P47073
P0C0W1 P11986
P20840 P35184
P47082 P47128
P38822 P39938
Q12415 P38825
P32837 P38829
Q06708 P40524
P40484 P38335
P40442 P40484
P40454 Q08215
Q03653 P47011
Q12017 P47003
P53045 P39532
P47085 P38696
P49686 P47119
P53277 Q03654
P39011 P32873
P38834 P12687
P40555 Q00246
P23202 P32600
P24867 P17157
P17157 P20437
P40335 P32913
P46948 Q08491
P39743 Q06604
P38265 P38907
Q12018 P14682
P32628 P40087
P34218 P38147
Q02100 P32485
Q02825 P16658
P39707 Q04675
P39707 Q02825
P32790 P40325
P32628 P32776
P32628 Q00578
P38794 P17157
P17157 P37366
P02557 P48606
P32897 P00175
P32803 P20606
P22214 P20606
P32602 Q08144
Q03322 P31109
Q01590 P22214
P43682 Q01590
P45976 P42841
Q02630 P39705
P39705 P04147
P47017 Q12517
Q12517 P57743
Q12517 P40089
Q12517 Q06406
Q12517 P53905
P40069 P39705
P32499 P39705
P39705 Q06142
P39705 Q02821
P13393 P29055
P27614 P25604
P32849 P52490
P39968 P38881
P40003 P39968
P32639 P57743
P57743 P22147
P57743 P36048
P57743 P49704
P20053 P57743
P49960 P57743
P32639 P47093
P47093 P36048
P47093 P19735
Q12420 P47093
P49704 P47093
Q12328 P47045
P87108 P47045
Q08749 P47045
Q12175 Q06032
Q04675 P16658
P32602 Q01590
Q02100 P14922
P34110 P40335
Q08491 P38792
P40555 Q03465
Q02100 P16649
P47821 P17157
Q03322 P32602
P32324 P39705
P57743 P33334
Q92331 P40335
P38759 P34110
Q12134 P39743
P52490 P10862
P21827 P40517
P47093 P33334
P33891 P41834
P22214 P28791
P22804 Q01590
P32602 Q04338
P15646 Q12460
Q12499 P15646
P28791 P41834
P47103 P33313
P25582 Q12499
P38228 P21801
P38228 P33421
Q92331 P38759
P00549 P21965
P23644 P49334
P04386 P32569
P49956 P38877
P40339 P38877
P25559 P38877
P40348 P38877
P38877 P38629
P38251 P38877
P32381 P53731
P19524 P53141
P22204 P31384
P39008 P22204
P31111 Q06032
Q06032 P53061
Q06032 P25301
Q06032 P32829
P13393 P53067
Q06032 P25454
Q12241 P32602
P31384 P38931
Q04338 P32912
P31384 P34909
P47045 P32830
P40357 P22214
Q06624 Q12306
P52488 Q12306
Q07688 Q07084
P39928 Q07688
Q08649 P38806
P43572 Q08649
P80428 Q08649
Q08649 P38811
Q08649 Q12432
P18851 Q04004
P36015 Q01590
P32259 P04050
Q9URQ3 P47058
P40079 P53168
P53168 P25043
P53168 P31385
P40564 P53168
Q00618 P20133
P32912 Q12255
P40360 Q01217
P39743 P25693
P41814 P06103
P50875 P06844
P37838 P15646
Q03063 P20437
Q12255 P32602
Q03280 P25586
P11746 P41813
P26309 P24869
P24869 P53197
P32803 P38968
P32803 Q04491
P32803 P40482
P32803 P15303
P54837 P38968
P54837 Q04491
P54837 P15303
P40482 P54837
P47821 P39073
P36130 P31384
P43569 P31384
P38931 P39008
P38931 P06100
P06100 P39073
P47821 P06782
P06782 P32259
P20134 P47821
P43601 P25591
P43601 Q12418
P14736 P43601
Q12030 Q12297
Q12224 Q12030
P35189 Q12297
P39008 P25655
P06100 P34909
Q12514 P06100
P31384 Q12514
P39008 P14680
Q12514 P13393
Q12514 Q03761
P50623 P40969
P39073 P32585
P38249 Q05775
Q05775 P06103
Q05775 Q04067
P38431 P38249
P32911 P38249
P21827 P32499
P20676 P21827
P38956 Q12250
P53243 Q04062
Q04062 Q06708
Q07478 P40302
P47050 P30657
Q03465 P23724
P31384 P39073
P34909 P39008
Q03630 P36149
P53271 P53168
P06102 P39008
P17157 P20052
P31384 P25655
P20134 P32259
P20052 P17442
P50875 P13393
Q03373 P20437
P42846 P25586
P39073 P32569
P25655 P47821
P38165 P43601
P38822 P14359
P80667 P39929
P53901 P32790
Q12250 Q08723
P33334 P53212
P40564 P33334
O13539 P53552
P31374 P11710
P11710 P39732
P11710 P34250
P11710 P36119
P53044 P47068
P47115 P38041
P38041 P53939
P38822 Q12144
P38822 Q12342
P53939 P38822
Q04835 P38822
P53733 P04821
P11710 P40073
P41832 P11710
P40450 P11710
P24583 P11710
P11710 P33314
P40020 P11710
Q12753 P11710
P11710 P32606
Q12309 P11710
Q12446 P38852
P36006 Q08673
P53933 Q12163
Q06604 P40073
P32790 Q12144
Q12270 P32790
Q12134 P32790
P41544 P32790
P25385 P32790
Q12144 P32793
Q12270 P32793
Q04767 P27637
Q03973 P38753
Q06604 P38753
P38753 P25604
P32793 P47129
P32793 Q12134
Q12250 Q04062
P43588 Q12250
Q99314 P40963
P25694 P53044
P31384 P53280
P25655 P53829
P53829 P06102
P53280 P53829
P32496 P40016
Q12514 P53829
P53829 P34909
P22204 P53829
P38931 P53829
P07991 P38316
P30822 P38316
P32767 P38316
P20967 P38316
P38316 P39692
P40469 P38316
P38316 P16861
P38316 P38698
P09232 P38316
P38764 P38316
P38316 Q12250
Q12377 P38316
Q06103 P38316
P33299 P38316
P38011 Q08444
P40523 P32873
P38316 P46655
P38708 P38316
P38316 P38797
Q12466 P38316
P38993 Q12380
Q08235 Q00776
Q00776 P25586
Q08096 Q00776
Q12522 Q00776
Q00776 P38779
P38328 Q05933
P53731 P38328
P14742 P32381
P32381 Q08723
P13134 P47113
P47113 Q06010
Q12734 P34730
Q02796 Q07457
P07244 P38316
P47068 Q07555
P38886 P38316
P38316 P32481
P38316 P40016
Q04225 P14126
Q12270 P38822
Q06604 P38822
P38822 P25385
P40073 P46674
Q04835 P32790
Q06604 P32793
P14359 P32793
P32793 P41544
Q04003 Q99314
P32447 Q04003
P40963 P32447
P08566 P38316
P38316 P32381
Q12527 P38316
P38316 P38993
P18759 P38316
Q02804 P36040
P11710 P53950
Q04373 Q08004
P12962 P25293
P06787 P53119
P53861 P50094
P53861 Q12024
P46963 Q12427
P46947 Q03690
P02309 Q08004
P40513 Q08004
Q08004 P35194
Q08004 P28817
Q08004 P40563
Q02608 Q08004
Q08004 P32794
Q08004 P33399
Q08004 P38861
Q02892 Q08004
Q08004 P21304
Q08004 P53163
Q08004 P38883
Q03835 P53323
P53323 P04840
Q05635 P53323
P36132 P53323
P53323 Q03705
P53323 Q05016
Q08490 P53323
P08431 P53894
P25294 P53894
P32366 P53894
P32582 P31384
P31384 P25367
P15705 P31384
P17967 P32458
P38773 P32468
P32468 P35691
Q00684 P30902
Q12398 Q00684
P36060 Q00684
P32457 P13663
P12904 P07260
P07260 P00899
P38352 Q12018
P28000 P06243
P04819 P15873
Q08902 P04819
P25293 P53197
P14742 P38147
P15790 Q02642
P32787 P15790
P15790 P38911
P17967 P15790
P15790 P38789
P15790 Q12522
P53261 P15790
P09436 P06787
P51534 P06787
Q08968 P53622
P07256 P41735
P41735 P41833
Q05949 P20486
P06787 P36006
P06787 P38272
P06787 P22515
P06787 Q07878
P36010 P06787
P33313 P06168
P39676 P33313
Q03048 P08678
P33892 Q03048
Q03048 P53067
P17442 Q03048
Q03048 P17555
Q03048 P43637
P46956 P53622
P41735 P23394
Q08496 P20486
Q08496 Q03048
Q08962 Q08496
Q08496 P38911
P52286 Q08496
Q08496 P25582
P38789 Q08496
Q08496 Q12522
P38779 Q08496
P13663 P39009
P34252 P08431
P34252 P38523
P34252 P15019
P32601 P32794
Q02892 P32601
Q03862 P32601
P39009 P07260
P38075 P39009
P39009 P00445
P22203 P39009
Q12449 P39009
P36049 P53861
P53861 Q04660
P53914 P53861
P15424 P53861
P53861 Q02892
P53861 Q08208
P32606 P53861
Q04373 P53861
P21304 P53861
P53861 P14680
P53861 P40050
P53861 P53254
P53861 P36160
Q12754 P53861
Q12159 P53861
Q08004 Q08208
P31384 P19812
P04840 Q12018
P43583 Q08004
P38201 P36130
P46672 P25342
P06243 O13555
P38333 Q08496
P43586 P53861
P16522 P23301
P46947 P53086
Q03048 Q06440
Q05016 P39009
P53883 Q08004
Q08004 P40496
P38194 Q08004
Q03862 Q08004
Q08004 P40010
P47120 P39076
P38784 P32468
P15790 P38779
P06787 P34216
P07806 P06787
P46963 P22515
P08678 P07260
P30606 P38970
Q12024 P06774
Q12230 P29295
P36139 P38217
P38217 P41920
Q04660 P38879
Q04660 Q12522
Q08235 Q04660
Q06205 Q04660
Q04660 P38779
P32379 P22696
P22696 P16370
P17967 P17214
P17214 P25270
P17214 P35178
P39521 P14741
O13539 P25555
Q05791 P32481
P32502 P38993
P32502 P32481
P40850 P14741
P23561 P39958
P39958 P38555
P39958 P36018
P39958 Q99260
