P32569 P40015
P40917 P50113
Q02774 P32837
P32797 Q12306
Q12417 P38241
P53322 P38819
P38837 P49334
Q03330 P50102
P50944 P36057
Q12514 P37838
Q12033 P33400
P02829 P22336
P25607 Q00916
P31334 P35194
P22133 P40469
P12866 P40318
P53270 P34228
P48582 P47017
P06102 P53280
Q06675 P38729
Q03466 Q12517
Q03954 P40460
Q08278 P32585
P35191 Q12223
Q00245 P15790
P32324 P17157
P25389 P32457
Q02821 Q03063
P46947 Q03690
P46677 P03069
P32828 Q07084
P25693 P08153
Q02821 Q02629
P38291 P38786
P02829 Q08387
Q04477 P25344
Q08729 Q99332
P28320 Q06091
P29468 P45976
Q06644 Q03790
P38144 P32832
P35194 Q05636
P53983 P47135
P00924 Q03497
Q12522 P34246
P39563 P06787
P18480 Q05123
Q07821 Q07623
Q12236 Q12230
P47135 P38082
P47136 P25558
P25043 P32628
P40366 Q12489
P25491 Q04049
Q06208 P53247
P23641 P39928
P41338 P32911
Q12152 P18239
Q03655 P28496
P17709 Q00772
P53954 Q06497
P41819 P38217
P38257 Q04149
P37838 Q08235
P15992 P32458
P04817 P18414
P40032 P53168
P40971 P40030
P38759 P89105
P48562 P32873
P36057 P35206
P04819 P17709
P47113 P47079
P27705 Q02554
Q12499 P15646
P07347 P38011
P41543 Q03723
Q99190 P50944
Q12522 P32892
P32337 Q02629
P53261 Q02256
Q07732 Q08001
P08018 P12709
P53939 P27515
P32634 P32917
P40956 P40525
P40693 Q08004
P47135 Q03088
P21827 P40517
P32793 P38130
P52490 P12709
P09232 P47017
P32836 P47123
P40089 P49960
P42838 P33892
Q12753 P52918
P38308 P25293
P53249 P27515
P46677 Q02336
P36077 P53909
P32581 P02557
Q07732 P39727
P53932 Q05787
P50111 P53096
P25342 P14742
P00830 P09457
P53843 P32502
Q12110 P39011
P47152 P25343
P07259 Q12223
P40509 Q12349
P31378 P40364
P32354 P39011
P43588 P23639
P35203 P17106
P53220 P38064
P01097 P07251
Q12349 P54000
Q07660 P25617
P48236 P53868
P47134 Q04033
P35182 P53629
P41896 P20434
Q07350 Q04002
Q12457 P19736
P12709 P53739
P53243 P30657
Q02205 P41811
P47135 Q03730
P32602 P22215
P26321 Q04212
P06243 Q12464
Q08162 Q05636
P45819 Q12175
P40509 P53622
Q06625 P14680
P38838 Q03898
P47135 P53882
Q02821 P40316
P32591 P09547
P46965 P38264
Q08966 P17157
Q12136 P53093
P04786 P43594
Q02774 P53322
Q12446 P38852
P32569 P25046
P25046 P20134
P34760 P38968
P47122 P22204
P14741 P29295
Q06538 P14680
P53121 P33890
Q12021 P39009
P19882 P41808
Q12265 P38615
Q03406 P30665
P22137 P24719
P19358 Q00772
P31334 Q04598
P52286 P47134
Q12118 Q12125
Q02630 P47026
P53165 P35177
P40339 Q08949
P38820 P40465
P00924 P53599
P25651 P17123
P06843 Q06010
Q12223 P07342
P25575 P45976
P30619 P36018
Q03652 P29340
P14741 Q12329
P53197 P32562
P49704 P40018
P25087 P39742
P26448 P19882
P32912 P14359
P06786 P12709
Q02630 P47054
P07703 P15992
P34160 P38199
P41318 Q04437
P47135 O13587
Q06321 P38064
P23561 P02829
P38843 Q06675
P25808 P40991
P32354 P29469
P39979 P34162
P02557 P06774
P07259 P33296
P20484 P40991
Q02516 Q02794
P23641 Q04437
Q12347 P52286
P53290 Q00582
P38088 Q06436
Q00776 P06782
P32495 Q03532
P53875 Q06630
P43605 P15873
P22213 Q01590
Q12531 P19882
Q08214 P25344
P36000 P09440
P06782 P38782
P32776 P37302
P40544 Q12164
P15992 P38262
Q12320 P38079
P38282 P32639
P15646 Q12272
P28495 P40045
P32912 P40009
P07259 P22204
Q04368 Q06410
Q12149 P53859
P32464 P12709
P16861 P05986
P10863 Q08920
Q07395 P38217
P25293 P53067
P06843 P10080
P39928 P53622
P08539 P38740
Q02754 P15938
P22147 P15790
Q08641 P23493
Q12223 P32481
Q02821 P47105
P38129 P31334
P50947 P33441
Q12402 Q12066
Q12440 P53068
P32502 P38993
P53281 Q12446
P25648 Q12124
Q01722 P38615
Q12344 P53871
Q12365 P11927
P40364 P41318
P38883 Q06410
Q12460 P40991
P40364 P06839
P08153 P80428
P53323 Q03705
Q12042 Q06815
P47135 P38903
P25582 P36160
P48232 P53271
P36523 P14907
Q06216 P32602
P18410 P38757
Q06410 Q03433
P21264 P38987
P48415 Q04491
P39108 P32844
P02557 P33296
Q12488 P30665
Q06410 P53861
P05150 Q02574
P53927 P38805
P47115 P38987
P41544 P25621
Q08962 P32334
P32478 Q12264
Q04749 Q06410
Q99401 P25454
P07260 Q07623
P28273 P31539
P32855 P32844
Q12338 P06786
P04147 Q03957
P00830 P26448
P32457 P34244
P53914 Q03957
P49960 P57743
P38796 Q05930
Q12225 Q03330
P02557 P22204
P18851 P18852
P05317 Q08601
Q99181 P47093
P42841 P35728
P19658 P22224
P36104 Q03012
P38439 P48813
P32911 P04076
P52918 P27705
P40956 P40188
Q99258 Q02821
P35197 P06197
P38358 P47135
Q04601 P14724
P25358 P15367
Q01852 P38523
P39542 P16151
Q12460 P06786
Q12306 Q02821
P46963 Q12427
P20676 P53184
P38822 Q12342
P04456 P32337
P15303 P25385
P42846 Q06436
P53254 P32569
P40363 P25619
Q06410 Q03935
P04050 P20435
P41697 Q04005
P32562 Q06142
P28274 P32381
P38789 Q02892
Q07623 P42846
P40091 P40532
Q99190 P38837
Q08723 Q05583
P53541 P15703
P41811 P09938
P38691 P47068
Q04697 P13434
P25303 P06243
Q12522 P05317
P05066 P32861
P38629 P15992
P47115 P38041
P13099 Q03834
P05317 Q05881
Q02574 P32800
P40971 P41543
Q06683 Q04773
P35727 P48232
P54786 P31383
P06104 P32803
Q02875 P40217
P34221 Q12466
P33331 P32499
P06104 P10862
P46944 P38334
P32570 Q99278
P18544 P47093
P06774 P80428
P15938 Q06819
P32179 P38740
P19812 P06104
Q06218 P04819
P38691 P38873
P36516 P28274
P33331 P20676
P26755 P32861
Q08144 P38932
P15705 P28707
P25342 P07244
P53859 P38792
P53615 Q12265
P32366 Q04603
P47821 P17157
P38347 P47135
P40992 P32786
P40341 P00431
Q99257 P08465
P32837 P38829
P38764 P38634
P37296 P17255
Q06675 P40057
P32497 P05750
Q04602 P34230
P16387 P26793
Q12411 P48232
P12687 P38199
P47033 Q12349
P22139 P16370
P07244 P40339
P24869 P25558
P43588 P40327
P00447 P38238
Q08193 Q12164
Q02260 P49704
Q02630 Q99383
P18900 P32569
P12385 P47072
P20435 P16370
Q03690 Q04437
P40054 Q12116
P40073 P38842
P38185 P50874
P40956 P18494
Q07967 P12612
Q12124 Q02821
P50105 P25655
P15442 P49704
P53108 P32854
P14736 P05759
P38217 Q03063
P37298 P19516
Q00578 P40850
P40573 P32389
P32502 P25659
P23644 P38756
P43593 P40327
P40548 Q05015
P22579 P40505
P47135 P54730
P00830 Q12152
Q12136 Q08259
P38013 P26188
P47103 P33313
Q05022 P53261
Q05934 P40917
Q04149 P09798
Q12446 P32496
Q99383 Q02629
Q12159 P06102
P46961 P49018
P38129 P28003
P50091 P39108
Q06648 Q05031
P35206 P32386
Q12154 P38868
Q12099 Q03103
P08536 P38852
P35723 P49018
P34078 P30822
P40055 P25586
Q02793 P38080
Q12402 P53048
P33419 P52891
P32468 P15992
P52491 P32578
P17157 P40495
Q03935 P38346
P51862 P12385
P53833 P25627
P41833 P25583
Q12262 P47167
P11938 Q12136
P50091 P28239
P35191 P32581
Q08448 Q04329
P07244 P38316
P28000 Q06149
Q06479 P32366
P00830 P26754
P38822 P25385
P19880 Q02630
P53905 Q12368
Q03897 P15992
Q12349 P40536
Q08949 P14291
P26188 P38691
P19735 P43321
P22137 P22336
Q12309 P38303
P46956 P38842
P49687 P32337
P28274 Q08911
P40477 P30822
P40069 P04456
P07276 P19882
P05150 P40494
P40991 P37838
P34730 P43638
P15992 P23642
P43574 Q12247
P31384 P04173
P48439 P41543
P40339 P25367
Q04062 P32911
P28707 P02829
P46956 P35723
Q12349 Q04964
P32793 Q12446
P38264 P43571
P38123 P38867
P38822 P38130
P26754 P25342
Q05636 P53254
Q06648 P26448
Q08271 P25358
P14906 P38079
P40548 P46965
P17967 P32458
P28006 P32325
Q06168 P06777
Q04636 Q12161
P39108 P15992
P32497 P32911
P38203 Q08004
P07276 Q08215
P39102 Q02630
P38120 P32902
P28274 P38217
P07261 Q01722
P40362 P38705
P06774 P39985
P23968 Q07376
P04173 P38147
P32266 P87284
P14741 P36139
P39928 Q07688
P38074 P53299
P47172 P32366
Q02892 P40078
P22515 Q12223
P39743 P07260
P32861 P07703
P25385 Q04969
P32569 P53834
P38166 P32854
Q08496 P20486
P08518 P53323
Q04602 P38799
P38958 P40955
Q06630 P04386
Q03213 P38930
P38237 P09436
P47135 P32469
P33419 Q07732
Q12457 O13329
P30902 Q06405
P02994 Q12003
P14742 P08566
P38888 P40078
P46678 P13393
P48559 P53093
P29055 P38068
P46983 P40971
Q03862 P40078
Q12102 P36104
P47079 Q04149
P13434 P25491
P38286 P33767
P38763 P38238
P47124 P50108
Q03497 P05694
Q12176 P38789
P53233 P04173
Q02821 P33331
Q05031 P38785
P53134 Q06497
Q12349 Q99332
P53267 P53168
P25626 P31334
P04385 P42838
P34730 P22216
P32569 P43609
Q03083 Q12486
P14359 P32793
P47086 Q02794
P43549 P46961
P40070 Q03388
P41834 P22213
P15705 P31384
P40991 P28007
P46965 P47154
P41896 P29055
Q12072 O13329
Q02574 P47149
P36160 P36049
P49166 P38871
P40553 P40956
P46956 Q04437
P53916 P15992
P12611 P23638
P53048 P49018
P38779 P38112
P53924 P42843
P13393 P41896
P22035 P53066
Q07913 Q12749
Q12159 Q07395
P25585 P21560
P25639 P38969
P52918 P40368
P32478 P38822
P43565 P19882
P32902 P53733
P32454 P47033
Q12522 P53973
P46678 P53060
P47128 P07253
P51862 P36027
P02557 P06782
P39013 P32381
P42945 Q04305
Q08553 P39927
P38169 P35197
P25336 P14540
Q02629 P52593
P41811 P25659
P47103 P02829
Q06410 P40060
P39682 P33334
P07347 P12945
P12753 P39013
Q12495 P47079
P47106 P47135
Q02908 P34253
P09440 P02309
P38555 P53108
Q05636 Q02821
P28004 Q04693
Q05934 Q04659
Q12517 P0C0X0
P22204 P12709
P40991 P07251
P45976 Q05942
Q06451 P25358
P39940 P20435
P39718 Q07418
Q04779 P25351
Q08270 Q02794
P38633 P40573
Q12517 P39998
P53297 P39517
P39929 Q06263
Q99393 P47135
P50943 P47135
P36519 P38064
P35719 Q04598
P38255 P22579
P38993 P49018
P32581 P00830
P38903 P23595
P07703 Q12425
P38987 P54999
P40364 P07703
P38013 Q04675
P38170 Q05934
P53048 P32476
P32908 P36094
P24719 P07342
P36161 P52891
P06103 Q08601
P25297 P14906
Q03435 Q12345
Q04149 P21304
Q12125 P32618
P12695 P38920
P37261 P29055
Q12487 P38064
P25635 P25586
Q02204 P31334
P40971 P25635
P27705 Q08208
Q08417 Q08754
Q99247 P51601
P40548 P28496
P40091 Q12507
P28241 P47073
P38820 P53088
Q06208 Q05905
Q12030 Q12297
Q12349 P53222
P36108 P10863
P53112 Q12215
P22515 P13186
P40563 P15891
Q03306 Q04748
P06774 Q12159
P43588 Q04062
P32569 Q03557
Q12341 P38348
P47135 P53887
P02309 P35192
P53599 P07342
P25694 P41808
P15992 Q02821
P04051 P08153
P38224 P17709
P53917 P31383
P38633 Q02794
Q12255 P38182
Q12034 P53039
P40476 Q12349
P24869 P25293
P40073 Q12446
P32569 Q04299
P25358 Q08193
P32776 P35193
P40583 P39969
Q12464 P46963
P38236 Q05946
Q12152 P04385
P06784 P32917
Q04934 P32562
P40917 P53934
Q06148 P53633
P30822 P53297
Q12400 Q02574
P32591 P18888
P40013 P53168
P38910 P38987
Q06349 P43554
P02994 P27636
P49018 Q12445
P32494 P34162
P25358 P33767
Q04437 P02829
P20433 Q12349
P38439 P38351
P18414 Q06451
P14907 P36525
P28519 P32628
P53974 P15891
Q04149 P04397
P53731 P33204
P33296 P18239
P19657 P36029
P40055 P47012
P53214 P32341
P40971 P43618
Q02199 P32499
P15703 P08458
Q12306 P31111
P04147 P27705
P32776 P53271
Q06208 P25619
P35191 P08458
P15992 P12754
P40354 P22203
P19516 P38356
O13550 P47135
Q03954 Q12250
P25299 Q03835
Q12107 Q12157
P53323 P07991
P32944 P38853
P38313 P36108
P53918 P21304
Q04399 P46965
P47075 Q04697
P47122 P53323
Q02795 P38286
P39704 P53045
P38881 Q03195
P52918 P19659
P11076 P14540
P38073 P53862
Q07732 P53865
Q06835 P38822
P22696 P41895
P41940 Q04437
Q99288 P39009
Q01159 Q08236
P32332 P53389
P15992 P38885
P32628 P38886
P39010 P18852
P06783 P39010
Q12377 O13563
P08456 P49018
P04173 P41808
P27825 P40475
Q03388 P53930
P29055 P40557
P36168 P43637
P36130 P15992
P47075 Q03289
P42884 Q02866
Q08271 P14907
P22216 P14737
Q05027 Q04226
P32790 P38130
P40469 P38316
P87282 Q02630
Q08235 P36160
P53934 P38801
P53324 P47135
Q12514 P38129
P46956 Q12445
P39013 P38853
P36010 P06787
Q08208 P06843
Q99332 P12612
P38751 Q12318
P07259 P24719
P38779 P39744
Q00776 P42846
P42937 P53290
P13186 P39008
Q06091 P32523
P32569 Q04969
P06843 Q02932
P50111 P38262
P53934 P47135
P40164 P38691
P32432 P04173
Q12415 P39103
P39108 P14540
Q12163 Q03497
P35723 Q12164
Q08723 Q08273
Q03305 P21651
Q08786 Q06096
P40991 P34241
P32381 P53731
P15790 P32657
P38779 Q08496
Q04048 P25344
P53322 P46956
Q06675 Q07843
P14291 Q02574
P35718 P36121
P53181 P32912
P06786 P38251
Q06164 P19358
P36520 P41810
P06783 Q08215
Q06411 P38346
P19659 P25648
Q03322 Q12071
P87282 P21264
P22214 Q12154
P13365 Q02606
P38616 Q08273
P32803 P32915
P32259 Q12329
P39517 P39998
P42843 P17709
Q12346 O13558
P36132 P53323
P47093 P53742
P38286 Q06644
P12709 Q04437
P02829 P06243
P38987 P21524
P40548 P32368
P53254 P41819
Q06644 Q07376
P20448 P45976
P38304 Q02630
P53979 Q02574
P32458 P06786
P38166 Q06208
P04051 P36121
P38842 P43682
Q12495 P13712
Q03088 P50942
P52286 Q06479
P22137 P40494
P11927 P06704
Q02892 P32601
P22336 P04385
P41800 Q92328
P06786 P05150
P22147 P39998
P34110 P40335
P40089 P20053
P00924 P07347
P53906 P38555
P41940 P13902
P25491 Q08601
P40010 P40991
Q12123 P37366
P32855 P38261
P36094 P32380
P38921 P38729
P53297 P04147
P38333 P34221
Q12531 P38710
Q12377 P43593
P22336 P40562
P38785 P48562
P39706 P32571
P13393 P07248
P38074 Q03787
P40562 P22134
Q04053 P53093
Q05899 P21374
P12962 P02557
P51862 P53917
P22354 P38064
P32610 P08458
P39940 Q12446
P38782 P38238
P46673 Q02630
P04386 P13393
P32893 P47135
P40164 P32914
P40485 P42846
Q08601 P25694
Q03497 P29366
P32628 P38304
P32628 P22141
P07703 P28274
P47042 P40917
Q99395 P33296
P49686 P52918
P19524 P38615
Q06208 Q01448
P31116 P39743
P07251 Q12380
P40482 P25385
P47093 P41544
P38203 Q12038
P36057 P04817
P25491 P31384
P32490 P05150
P22276 P22134
P33322 P15992
Q06204 P53050
P06243 Q06631
P32366 Q05791
P29478 P20424
P25588 P24482
P27999 P38958
P08458 P02557
Q00764 P34072
P47117 P40518
P23900 P53173
P38203 P02994
Q12349 P87271
Q12006 P38993
P11633 Q06168
P40522 P40088
Q03465 P23724
P40073 P24583
P04385 P06243
P38147 P25491
Q06208 P47073
P38903 P38325
Q12223 P15703
P32863 P24719
P14907 Q06678
Q06675 P07255
P15992 Q08273
P40323 P46995
P38146 P53093
P07251 P81450
P31384 P25303
Q99190 Q03655
P36039 P47133
P47093 P36048
Q08285 Q05636
P38782 Q12124
Q02199 Q06142
P29055 P21192
P43567 P17157
Q02774 P87284
P37366 Q12522
P33322 P25586
P46965 P08456
P19358 Q03957
Q12382 P40073
Q99189 P48837
P09938 P39706
Q02866 Q05871
Q08491 P53859
P33754 P38987
P40991 P02994
Q02821 P53050
P04385 Q12446
P16521 P38789
Q12343 P25046
P22216 P12709
P39076 P14540
Q08903 P47135
Q08241 P32569
P35177 P50875
Q12345 P25578
P53599 P16474
P30822 P38691
P25358 Q12445
P42838 Q06142
P04819 P16140
P19882 Q12446
Q06538 P38768
P02994 P38080
P22147 P32464
Q02199 P30822
Q03673 P17119
P53267 Q02721
P41811 Q12329
Q02630 P21304
Q04437 Q12415
Q02776 P32897
P54784 Q12329
P32911 P38707
P33296 P40069
Q12745 P53146
P39009 P00445
P32837 P53074
P47095 Q06410
P46671 P47135
P53045 P53199
P40484 P22204
P39516 P53959
Q12380 P02557
P50944 P25358
P35197 P53093
P17214 P22147
P37296 P32610
Q06673 P30822
Q12329 Q07930
Q07376 P40085
P38629 P43588
P53271 Q06410
P40054 P38142
P38874 Q02884
P47135 P47050
P18963 P38615
P25558 P29055
Q00772 Q08496
P87263 Q07418
Q04922 P19882
P39520 P32605
P46965 P25580
Q12118 Q06325
P12688 P32859
P38779 Q04305
Q08144 Q03322
Q12018 Q08446
P38316 Q07978
P02994 P06243
P13517 P32605
Q06538 P22215
P46674 P14907
P26754 P32787
P33296 P07251
P45976 P42073
P50875 Q02336
P28004 P28320
P14742 P41811
P21264 P20424
P41695 P12709
P40693 P53927
P53197 P53068
P33757 P53541
P27514 P38286
P17119 P53253
Q07896 P36160
P32939 P37370
P29295 P38089
Q02931 P25586
P33297 P28274
P41814 P06103
P25626 P36520
P25389 P32468
P38306 P53733
P53079 Q01590
P32366 Q06668
P53189 Q03375
Q05911 P38148
P06843 P00830
Q05024 P04786
P31334 P25642
P12695 P06243
P28708 Q06010
P53127 P02557
P26188 P39009
P33759 Q04217
P40513 P13902
Q12495 Q04199
P32803 P53337
P40164 P53173
P05986 P39717
Q04217 P38333
P39534 P53241
P53147 P40054
P32570 P32569
P40509 P47135
P06704 Q08231
Q12285 Q12154
P38931 P25655
Q04013 Q12446
P34160 P43321
Q12329 Q00362
Q12181 Q12321
P38833 Q12349
Q12059 P51601
P38931 P39008
Q07843 P32366
Q07535 Q12349
P46673 P49686
Q03103 Q04651
Q04149 P15303
P36094 P53865
Q00776 P38779
P38331 Q12024
Q02794 P47049
P16661 P38993
P38166 O94084
P53201 Q03433
P28004 P38217
P34215 Q02630
P40051 Q04149
P33419 P38346
P39996 P52290
P53108 Q04053
P38132 Q12306
Q12026 Q06406
P53080 P38822
Q03655 P36057
P46956 P53045
P25586 P33750
P40069 P42838
P23292 Q03220
Q99314 P32447
P47135 Q04835
P33759 P39935
P39073 P25655
Q99345 P25615
P07259 P22336
Q04748 P13186
Q02875 P32639
P52891 P04173
Q04364 Q03322
P32939 P53108
P38987 P40325
P32911 P39935
P32805 P33339
P25384 Q08193
P40075 P35845
P54786 P39969
P40023 Q06675
P17555 P17123
P50942 Q05635
P47822 Q12343
P43574 P53847
Q00402 Q03954
Q08686 P38820
Q00684 P53894
P32457 P53890
P38768 P25638
P53168 P46988
P17065 P07560
P10080 P53323
Q12446 Q12464
P53243 P40069
Q12446 P32790
P53261 Q12024
P39997 Q08293
P40327 P22336
P04807 P32911
Q12164 P40475
P40469 Q05583
P35209 Q99314
P38744 Q02866
P40036 P34730
P53842 P47135
P36006 P40453
P36516 P53875
P47026 P46961
P30620 P38691
P53923 P40554
P39682 Q00916
P38203 Q06625
P38932 Q04338
P47076 P35718
P02557 P22336
P38705 P40517
P53867 P27636
Q06639 P48743
Q12522 P20484
Q03497 P34730
Q02794 P41695
P02829 P22204
Q05583 P39967
P38041 Q03497
P04817 Q03010
P38240 P30624
Q08245 P36027
P38749 Q02630
P38262 P50091
Q12124 P33308
P36160 P38779
P50101 P32458
Q08214 P38920
P41930 P16603
P47171 P43601
P40094 P22214
P32944 P39014
Q04437 P08566
P09938 P32447
Q03776 Q00916
P33767 P38428
P40070 P12866
P33296 P38696
P43605 P40541
P50101 P42842
P54999 P49704
P20433 P08518
P40693 Q04660
P15992 P40856
P48837 Q06820
Q12468 Q12250
Q00916 Q07508
P02994 P24719
P53718 Q06208
P53905 P19735
Q05934 Q12205
P40061 P38346
Q02630 P41698
P32485 P02829
P17555 P38793
P53045 Q04697
Q01919 P19882
P06242 Q08754
Q04305 P25586
P38079 P38604
P40501 P38875
Q03834 P41800
Q03935 P25293
Q02908 Q06706
P38790 Q08729
P28004 P52868
Q02630 Q12146
P25347 P07251
P53089 Q03648
P40010 P31334
Q12432 P38811
P15992 P25846
P19880 Q12124
P30656 P32911
P40016 P53196
Q04433 P07257
Q12380 P04385
P43572 P38811
P53243 Q04062
Q06410 P14907
P29952 P39743
P53829 P06102
P39954 P32911
Q12426 P47135
P21951 P27344
Q99189 P40344
P05694 P43565
P53599 P17629
P38615 Q04748
P40507 Q01560
P19736 P50105
P07259 P53894
P46962 P46963
P04173 P07260
P38217 P14540
Q06506 P15992
P36100 P08465
P38286 P38842
P38788 P12383
P32558 P34218
P89105 P38351
P40070 Q08581
P08458 Q12464
P53337 Q04651
P39743 Q06339
P38882 P40075
P22214 P32074
P12695 P38615
P31539 P48837
P53032 P14922
P38199 P39935
P52490 P10862
Q06644 Q12136
P40350 P49018
P43562 P16151
P43588 P33297
P32837 Q04697
Q03862 P32601
P07244 P22133
P38633 P47119
Q08208 P15790
P27692 P32783
P38199 Q04867
P53297 P40073
Q04110 Q12306
P38262 P54786
Q04660 P38789
P19262 Q02866
P36047 Q07623
P05150 P42843
P40076 P36108
Q12030 Q03761
P40450 P80667
P22213 P22804
P47042 P39685
P32915 P35179
P17558 Q06410
P16658 P40971
Q12402 Q12445
Q02866 P33419
Q07458 Q03010
P06782 P32570
P32529 P37298
P43132 P38827
Q12389 P53261
P29468 P35728
P07260 Q06344
Q12060 Q02336
P32324 Q08601
Q08417 P29055
P02994 P08459
Q04175 Q02629
P47093 P39992
P32917 P25344
P40991 Q12532
Q12522 Q04373
Q08683 P09798
P46679 P22579
Q05541 Q08204
P39706 Q03323
P36528 P38699
P39706 P38203
Q08912 P50091
P40069 P06774
Q12421 P06774
Q06525 P17123
P17255 P27636
P38987 P36010
P38315 Q02630
P33759 P53632
P07248 P53043
P38181 P40368
P32481 P38203
P40482 P53237
P21264 Q05027
P13393 Q02939
P33301 P38013
P40892 Q02821
P32581 P19882
P38193 P32914
P06101 P47103
Q02630 P35727
Q06150 P34730
Q03656 P53091
P49686 P30822
P38191 P40492
P22137 Q12446
Q12460 P25586
P00358 Q04978
P41811 P36139
Q06208 Q06205
Q03862 P38861
Q08231 P47135
P07251 P04819
P46988 P32366
P40507 P11433
P32327 P17157
P39743 Q04149
P33334 P43321
P53207 Q02260
P35725 P39996
Q02821 P38716
P47135 Q08601
P38842 Q99190
Q08465 P29055
Q08446 P52286
P38781 P53847
P17709 P06774
P53724 P39729
P47079 P38203
Q12349 P53825
P53201 Q12464
P40693 P38112
P36160 P35178
Q03338 P32639
P12695 P22204
Q12447 P34221
P38064 P51998
Q03195 Q05775
P53549 P07270
P32618 P48837
P38993 P32381
P20457 P21951
P16474 P24719
P38843 P33401
P25379 Q00772
Q04377 P25367
Q00772 P02829
P53040 P11747
P09201 Q99257
P47083 P53254
P46956 P87284
P32569 P13393
P30822 P39523
Q06410 P47057
Q08229 P53939
P43639 P23615
Q01684 Q12006
Q02457 P22216
Q03973 P36068
Q01852 Q12229
P25635 P04046
P48240 P53256
Q08749 P47045
P53845 P53633
Q04437 P15703
Q06287 P38333
P38861 P32582
P40573 O13577
P39743 P07284
Q02574 Q12155
P19541 Q06651
P00927 Q02866
Q02457 P53246
Q08096 Q00776
P19262 Q00772
P36010 P02309
P00830 P06774
P47135 P53300
P37366 Q05934
Q05016 Q04437
P28795 Q07896
P23301 P12611
Q03280 P25586
Q12420 P13712
Q02574 P39534
Q03125 P14922
P53883 P38868
Q12245 Q07951
Q12154 P35176
P38206 P29055
P25623 P31334
P47135 P53093
Q06168 P38987
P32610 P47104
P47105 Q12349
P11075 P33307
P22214 P53600
Q03792 P32366
Q07589 Q02775
P51601 Q06142
O13567 P36224
P09938 P08678
Q12402 P46961
Q04225 P14126
Q06208 P40335
Q03690 P28274
P09547 Q12406
Q06208 Q06563
P08018 P35182
P47172 P26755
P49686 P32499
P19882 P47147
P22147 P27705
P25586 P48234
O13563 P38634
P47147 P19263
P06242 Q03290
Q12083 P16140
P32562 P14737
P13259 Q02821
P36527 P31334
P53633 P40009
P32639 P47093
P40352 P15992
Q12464 Q12345
P38716 P38987
Q12102 P53538
Q07350 Q04195
P06700 P22146
P08518 Q12223
Q06506 P32264
P36048 P32357
P19659 P32259
P32570 Q12343
Q12006 P46961
P25694 P15442
Q12330 P09959
Q00772 P38590
Q02630 P25043
P19659 P47822
Q03433 Q12327
Q08965 P40991
Q12223 P02557
P15315 P34110
P13393 P32628
P32581 P47135
P43609 P32832
P49955 P38282
P19736 Q04052
P53058 P36108
P08458 P16140
Q12389 P15790
P47110 P15873
P35691 P17709
P25358 P53322
P25659 P38987
P53894 P09232
P22214 P20606
P34730 P33748
P53197 P50101
P39940 P25367
P38785 P54786
P35845 Q02630
P0C0X0 P34239
P21372 P38956
P57743 P38266
P22138 P22139
Q02336 P04386
Q03904 P29055
P23201 P41832
Q12300 P35844
P41543 P24583
P15380 P47029
P43567 Q02205
P32570 Q02574
P48837 P32337
Q12017 P47003
P38788 P32911
P32910 P22276
P51601 P22515
Q08446 P80667
Q06628 P18562
Q12328 P47045
P37261 Q02793
P43563 P53894
P33335 Q04697
P06843 P32582
P39998 Q02821
Q12223 Q12449
P46677 Q12464
P36057 P38992
P23595 P53289
P34216 P22216
P38773 P32468
P25694 Q00816
P32454 P22146
Q08749 P32830
Q04067 Q06324
P39935 P22134
P36006 P41832
P53195 Q06208
P35729 P00927
P38633 P28743
P36006 Q08673
P80667 P50091
P53288 Q12136
P38304 P19659
Q12214 Q12416
Q06208 P53379
P40364 P38153
P07703 P38716
Q08004 P40496
P46974 P15938
P14747 P38691
P38691 P35191
Q03655 Q12164
P48415 P15303
P46682 P38153
P38931 P53829
P04385 P06782
P34227 P40960
P02994 Q03373
P10363 P13382
P38842 P16661
Q12365 P38751
P46991 Q12136
P04386 P32570
Q02774 Q06451
P32366 P32581
P47037 P32562
P53130 P26188
P25554 P50875
P06782 Q99186
Q12023 P20449
P02309 P43572
Q12186 Q04746
P53890 P32458
Q05775 P38987
P30283 P20486
P32791 P08456
Q02199 Q02932
P32610 P22203
Q00618 P20133
P34760 Q08961
P38822 P39938
P43623 P40054
P53108 P07560
P08518 P22204
Q03784 P36149
P32791 P43562
P46985 P32629
Q01532 P22213
P39990 Q12176
P40069 P32601
P53927 P53261
P38822 P47028
P29295 Q07418
Q04087 P25651
P42847 P32902
Q04149 P00958
P38789 P34241
P40970 P14742
P25040 P32569
Q12175 P38274
P38822 P14359
P47154 Q99190
P47172 Q12349
Q12270 P38822
P25375 P33754
P39998 P39014
P40555 P40327
P17157 P25694
P87263 P04173
P47082 P20676
P40956 P54070
Q04398 P40361
Q12127 Q06208
P04173 P39928
P0C0W9 Q08746
Q92316 P41543
Q08723 P32496
Q04437 P39730
P53189 P47093
P21339 P41832
Q02821 P28004
P26343 Q12318
Q08723 P53196
P33400 Q05080
P38779 P04147
P38176 P47135
Q02774 P23968
Q01477 P21243
P36164 Q06815
P38814 P53735
Q07418 P48837
P36162 P35734
P33420 Q12216
Q07824 P38286
Q05948 P53909
P40073 P53552
P32490 P40549
P14742 P38316
P39081 Q06632
P43569 P31384
P40069 Q12223
P38217 Q03497
P38633 P53060
P25298 Q12102
P32527 P22209
P38439 P38237
Q07915 Q02574
P33759 Q08647
P57743 P32828
P15303 P29295
P38219 P06786
P15646 P20448
P53632 P38881
P50105 P40856
